    0.949      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.927      0.926      0.924      0.923      0.922      0.921      0.920      0.919      0.917      0.916      0.915      0.913      0.912      0.910      0.908      0.907      0.905      0.903      0.901      0.899      0.897      0.896      0.894      0.893      0.887      0.867      0.848      0.829      0.810      0.791      0.770      0.748      0.723      0.696      0.664      0.622      0.597      0.555      0.509      0.458      0.403      0.342      0.275      0.200      0.101      0.010
    0.949      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.921      0.920      0.919      0.918      0.916      0.915      0.913      0.912      0.910      0.909      0.907      0.905      0.903      0.901      0.900      0.898      0.896      0.894      0.893      0.888      0.868      0.849      0.831      0.812      0.793      0.773      0.752      0.728      0.700      0.670      0.627      0.602      0.560      0.513      0.462      0.407      0.346      0.278      0.203      0.103      0.011
    0.949      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.941      0.940      0.939      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.920      0.919      0.918      0.916      0.915      0.914      0.912      0.910      0.909      0.907      0.905      0.904      0.902      0.900      0.898      0.896      0.895      0.894      0.888      0.869      0.850      0.832      0.814      0.796      0.777      0.756      0.732      0.705      0.675      0.632      0.607      0.565      0.518      0.467      0.411      0.349      0.282      0.206      0.105      0.013
    0.949      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.919      0.918      0.917      0.915      0.914      0.912      0.911      0.909      0.907      0.906      0.904      0.902      0.900      0.898      0.897      0.895      0.894      0.889      0.870      0.852      0.834      0.816      0.798      0.780      0.759      0.736      0.710      0.679      0.637      0.612      0.570      0.523      0.471      0.415      0.353      0.285      0.208      0.107      0.015
    0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.918      0.917      0.916      0.914      0.913      0.911      0.909      0.908      0.906      0.904      0.902      0.901      0.899      0.897      0.896      0.895      0.889      0.871      0.853      0.835      0.818      0.801      0.783      0.763      0.740      0.714      0.684      0.642      0.617      0.575      0.527      0.476      0.419      0.357      0.288      0.211      0.110      0.017
    0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.930      0.929      0.928      0.927      0.926      0.925      0.923      0.922      0.921      0.920      0.919      0.917      0.916      0.914      0.913      0.911      0.910      0.908      0.906      0.905      0.903      0.901      0.899      0.898      0.896      0.895      0.890      0.871      0.854      0.837      0.820      0.803      0.786      0.766      0.744      0.718      0.689      0.646      0.622      0.579      0.532      0.480      0.423      0.360      0.291      0.214      0.112      0.019
    0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.922      0.921      0.920      0.919      0.917      0.916      0.915      0.913      0.912      0.910      0.908      0.907      0.905      0.903      0.901      0.900      0.898      0.896      0.896      0.891      0.872      0.855      0.838      0.822      0.806      0.789      0.770      0.748      0.723      0.693      0.651      0.626      0.584      0.537      0.484      0.427      0.364      0.294      0.217      0.114      0.022
    0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.920      0.919      0.918      0.916      0.915      0.913      0.912      0.910      0.909      0.907      0.905      0.903      0.902      0.900      0.898      0.897      0.896      0.891      0.873      0.856      0.840      0.824      0.808      0.791      0.773      0.751      0.727      0.698      0.656      0.631      0.589      0.542      0.489      0.431      0.368      0.298      0.220      0.117      0.025
    0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.942      0.941      0.941      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.919      0.918      0.917      0.915      0.914      0.912      0.911      0.909      0.907      0.906      0.904      0.902      0.900      0.899      0.897      0.897      0.892      0.874      0.857      0.841      0.826      0.810      0.794      0.776      0.755      0.731      0.702      0.660      0.636      0.594      0.546      0.493      0.435      0.372      0.301      0.223      0.119      0.028
    0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.918      0.917      0.915      0.914      0.912      0.911      0.909      0.908      0.906      0.904      0.903      0.901      0.899      0.898      0.897      0.892      0.875      0.858      0.842      0.827      0.812      0.797      0.779      0.759      0.735      0.706      0.665      0.641      0.599      0.551      0.498      0.439      0.376      0.305      0.226      0.122      0.031
    0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.923      0.922      0.921      0.920      0.918      0.917      0.916      0.914      0.913      0.911      0.910      0.908      0.906      0.905      0.903      0.901      0.900      0.898      0.898      0.893      0.875      0.859      0.844      0.829      0.815      0.799      0.782      0.762      0.738      0.711      0.669      0.645      0.603      0.556      0.503      0.444      0.380      0.308      0.229      0.125      0.035
    0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.922      0.921      0.920      0.919      0.917      0.916      0.915      0.913      0.912      0.910      0.908      0.907      0.905      0.903      0.902      0.900      0.899      0.898      0.893      0.876      0.860      0.845      0.831      0.817      0.801      0.785      0.765      0.742      0.715      0.673      0.650      0.608      0.560      0.507      0.448      0.384      0.312      0.232      0.128      0.039
    0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.946      0.946      0.946      0.946      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.942      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.921      0.920      0.919      0.918      0.916      0.915      0.913      0.912      0.910      0.909      0.907      0.905      0.904      0.902      0.901      0.899      0.898      0.894      0.877      0.861      0.846      0.832      0.818      0.804      0.787      0.768      0.746      0.719      0.677      0.654      0.613      0.565      0.512      0.453      0.388      0.316      0.236      0.131      0.043
    0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.920      0.919      0.918      0.917      0.915      0.914      0.912      0.911      0.909      0.907      0.906      0.904      0.902      0.901      0.900      0.899      0.894      0.877      0.862      0.848      0.834      0.820      0.806      0.790      0.771      0.749      0.723      0.681      0.659      0.617      0.570      0.516      0.457      0.392      0.320      0.239      0.134      0.048
    0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.919      0.918      0.917      0.915      0.914      0.912      0.911      0.909      0.908      0.906      0.904      0.903      0.901      0.900      0.899      0.895      0.878      0.863      0.849      0.835      0.822      0.808      0.793      0.774      0.753      0.726      0.686      0.663      0.622      0.575      0.521      0.462      0.396      0.324      0.243      0.137      0.052
    0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.920      0.919      0.918      0.916      0.915      0.913      0.912      0.910      0.909      0.907      0.905      0.904      0.902      0.901      0.900      0.897      0.883      0.868      0.853      0.840      0.827      0.813      0.798      0.780      0.759      0.734      0.695      0.670      0.627      0.579      0.526      0.466      0.401      0.328      0.246      0.139      0.053      0.010
    0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.919      0.918      0.917      0.915      0.914      0.912      0.911      0.909      0.907      0.906      0.904      0.903      0.901      0.900      0.897      0.884      0.868      0.854      0.841      0.828      0.815      0.800      0.783      0.763      0.738      0.699      0.674      0.631      0.584      0.531      0.471      0.405      0.332      0.250      0.142      0.056      0.014
    0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.946      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.930      0.930      0.929      0.928      0.927      0.925      0.924      0.923      0.922      0.921      0.920      0.918      0.917      0.915      0.914      0.912      0.911      0.909      0.908      0.906      0.905      0.903      0.902      0.901      0.898      0.885      0.869      0.855      0.843      0.830      0.817      0.803      0.786      0.766      0.741      0.703      0.678      0.636      0.589      0.536      0.476      0.409      0.336      0.253      0.145      0.059      0.018
    0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.946      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.923      0.922      0.921      0.920      0.918      0.917      0.916      0.914      0.913      0.911      0.910      0.908      0.906      0.905      0.903      0.902      0.901      0.898      0.885      0.870      0.856      0.844      0.832      0.819      0.805      0.789      0.769      0.745      0.707      0.682      0.640      0.594      0.540      0.480      0.414      0.340      0.257      0.149      0.062      0.022
    0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.922      0.921      0.920      0.919      0.917      0.916      0.915      0.913      0.912      0.910      0.908      0.907      0.905      0.904      0.903      0.902      0.899      0.886      0.871      0.857      0.845      0.833      0.821      0.807      0.791      0.772      0.748      0.711      0.686      0.645      0.598      0.545      0.485      0.418      0.344      0.261      0.152      0.065      0.026
    0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.921      0.920      0.919      0.918      0.916      0.915      0.913      0.912      0.910      0.909      0.907      0.906      0.904      0.903      0.902      0.899      0.886      0.871      0.858      0.846      0.835      0.823      0.809      0.794      0.775      0.751      0.715      0.690      0.649      0.603      0.550      0.490      0.423      0.348      0.265      0.156      0.067      0.030
    0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.920      0.919      0.918      0.916      0.915      0.914      0.912      0.911      0.909      0.907      0.906      0.905      0.903      0.902      0.899      0.887      0.872      0.859      0.847      0.836      0.824      0.812      0.796      0.778      0.755      0.719      0.694      0.654      0.608      0.555      0.495      0.428      0.353      0.269      0.159      0.070      0.035
    0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.919      0.918      0.917      0.915      0.914      0.912      0.911      0.909      0.908      0.906      0.905      0.904      0.903      0.900      0.887      0.873      0.860      0.849      0.838      0.826      0.814      0.799      0.780      0.758      0.722      0.698      0.658      0.612      0.560      0.500      0.432      0.357      0.273      0.163      0.074      0.039
    0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.930      0.930      0.929      0.928      0.927      0.926      0.924      0.923      0.922      0.921      0.920      0.918      0.917      0.916      0.914      0.913      0.911      0.910      0.908      0.907      0.905      0.904      0.903      0.900      0.888      0.874      0.861      0.850      0.839      0.828      0.815      0.801      0.783      0.761      0.726      0.702      0.662      0.617      0.564      0.505      0.437      0.362      0.277      0.167      0.077      0.044
    0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.946      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.923      0.922      0.921      0.920      0.919      0.917      0.916      0.914      0.913      0.911      0.910      0.908      0.907      0.906      0.904      0.904      0.901      0.888      0.874      0.862      0.851      0.840      0.829      0.817      0.803      0.786      0.764      0.729      0.705      0.667      0.622      0.569      0.509      0.442      0.366      0.282      0.171      0.080      0.049
    0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.946      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.942      0.942      0.942      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.921      0.920      0.919      0.917      0.916      0.915      0.913      0.912      0.910      0.909      0.907      0.906      0.905      0.904      0.901      0.889      0.875      0.863      0.852      0.842      0.831      0.819      0.805      0.788      0.767      0.733      0.709      0.671      0.626      0.574      0.514      0.447      0.371      0.286      0.175      0.083      0.055
    0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.931      0.930      0.929      0.928      0.927      0.926      0.924      0.923      0.922      0.921      0.920      0.918      0.917      0.916      0.914      0.913      0.911      0.910      0.908      0.907      0.905      0.905      0.902      0.893      0.879      0.867      0.856      0.845      0.835      0.823      0.810      0.794      0.774      0.742      0.716      0.680      0.631      0.579      0.520      0.452      0.376      0.291      0.179      0.086      0.054      0.013
    0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.942      0.942      0.942      0.941      0.941      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.923      0.922      0.921      0.920      0.918      0.917      0.916      0.914      0.913      0.911      0.910      0.908      0.907      0.906      0.905      0.903      0.893      0.880      0.867      0.856      0.846      0.836      0.825      0.812      0.796      0.776      0.745      0.720      0.683      0.635      0.584      0.525      0.457      0.381      0.295      0.183      0.089      0.057      0.017
