    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.950      0.927      0.903      0.879      0.856      0.833      0.811      0.788      0.765      0.741      0.713      0.677      0.651      0.612      0.567      0.515      0.457      0.393      0.323      0.245      0.150      0.049
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.949      0.927      0.903      0.879      0.856      0.834      0.812      0.790      0.768      0.745      0.718      0.683      0.658      0.619      0.574      0.522      0.464      0.400      0.328      0.250      0.155      0.054
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.974      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.951      0.933      0.909      0.885      0.862      0.839      0.818      0.796      0.775      0.752      0.727      0.693      0.666      0.626      0.581      0.529      0.471      0.406      0.334      0.255      0.158      0.056      0.011
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.974      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.951      0.932      0.908      0.885      0.862      0.840      0.819      0.798      0.778      0.756      0.731      0.698      0.672      0.632      0.587      0.536      0.478      0.412      0.340      0.260      0.163      0.060      0.014
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.974      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.951      0.932      0.908      0.885      0.862      0.841      0.820      0.800      0.781      0.759      0.736      0.704      0.677      0.638      0.594      0.543      0.484      0.418      0.345      0.265      0.167      0.063      0.017
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.951      0.932      0.908      0.885      0.863      0.842      0.822      0.802      0.783      0.763      0.740      0.709      0.683      0.644      0.601      0.549      0.491      0.425      0.351      0.270      0.171      0.066      0.021
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.951      0.932      0.908      0.885      0.863      0.842      0.823      0.804      0.786      0.766      0.744      0.714      0.688      0.650      0.607      0.556      0.497      0.431      0.357      0.275      0.176      0.070      0.025
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.951      0.932      0.908      0.885      0.863      0.843      0.824      0.806      0.789      0.770      0.748      0.718      0.693      0.656      0.613      0.562      0.504      0.437      0.362      0.280      0.180      0.073      0.029
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.951      0.932      0.908      0.885      0.864      0.844      0.826      0.808      0.791      0.773      0.752      0.723      0.698      0.662      0.619      0.569      0.510      0.443      0.368      0.285      0.185      0.077      0.034
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.961      0.961      0.960      0.959      0.958      0.957      0.956      0.951      0.932      0.908      0.885      0.864      0.845      0.827      0.810      0.794      0.776      0.756      0.727      0.702      0.667      0.625      0.575      0.516      0.449      0.374      0.291      0.190      0.081      0.039
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.961      0.961      0.960      0.959      0.958      0.957      0.956      0.951      0.932      0.908      0.886      0.865      0.846      0.828      0.812      0.796      0.779      0.760      0.732      0.707      0.673      0.631      0.581      0.522      0.455      0.380      0.296      0.195      0.085      0.044
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.951      0.932      0.909      0.886      0.865      0.847      0.830      0.814      0.798      0.782      0.763      0.736      0.712      0.678      0.636      0.587      0.529      0.461      0.386      0.302      0.200      0.089      0.049
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.951      0.933      0.909      0.886      0.866      0.847      0.831      0.816      0.801      0.785      0.767      0.740      0.716      0.683      0.642      0.593      0.535      0.468      0.392      0.307      0.205      0.093      0.055
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.959      0.959      0.958      0.957      0.953      0.938      0.915      0.892      0.871      0.853      0.836      0.820      0.806      0.790      0.773      0.748      0.724      0.692      0.648      0.599      0.541      0.474      0.398      0.313      0.209      0.096      0.056      0.013
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.959      0.959      0.958      0.957      0.953      0.938      0.915      0.893      0.872      0.853      0.837      0.822      0.808      0.793      0.776      0.752      0.728      0.696      0.653      0.604      0.547      0.480      0.403      0.318      0.214      0.100      0.059      0.017
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.959      0.959      0.958      0.957      0.953      0.938      0.916      0.893      0.872      0.854      0.838      0.824      0.810      0.795      0.779      0.755      0.732      0.701      0.658      0.610      0.553      0.486      0.409      0.324      0.219      0.104      0.062      0.022
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.959      0.959      0.958      0.957      0.953      0.938      0.916      0.893      0.873      0.855      0.839      0.825      0.812      0.798      0.782      0.759      0.736      0.705      0.663      0.616      0.559      0.492      0.415      0.329      0.225      0.109      0.066      0.026
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.960      0.959      0.958      0.957      0.953      0.938      0.916      0.893      0.873      0.856      0.840      0.827      0.814      0.800      0.785      0.762      0.740      0.709      0.668      0.621      0.565      0.498      0.421      0.335      0.230      0.113      0.069      0.031
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.960      0.959      0.958      0.957      0.953      0.938      0.916      0.894      0.874      0.856      0.841      0.828      0.816      0.803      0.788      0.765      0.744      0.713      0.673      0.627      0.570      0.504      0.427      0.341      0.236      0.118      0.073      0.036
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.960      0.959      0.958      0.957      0.953      0.939      0.916      0.894      0.874      0.857      0.842      0.830      0.817      0.805      0.790      0.769      0.748      0.717      0.678      0.632      0.576      0.510      0.434      0.347      0.241      0.123      0.076      0.041
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.961      0.960      0.959      0.958      0.957      0.953      0.939      0.916      0.894      0.875      0.858      0.843      0.831      0.819      0.807      0.793      0.772      0.751      0.721      0.683      0.637      0.582      0.516      0.440      0.353      0.247      0.128      0.080      0.046
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.961      0.960      0.959      0.958      0.957      0.953      0.939      0.917      0.894      0.875      0.859      0.845      0.832      0.821      0.809      0.796      0.775      0.755      0.725      0.687      0.642      0.587      0.522      0.446      0.359      0.253      0.133      0.084      0.052
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.974      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.955      0.943      0.923      0.901      0.881      0.863      0.849      0.836      0.825      0.813      0.801      0.781      0.761      0.734      0.697      0.647      0.593      0.528      0.452      0.365      0.259      0.138      0.087      0.054      0.011
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.974      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.958      0.955      0.943      0.923      0.901      0.881      0.864      0.850      0.838      0.826      0.815      0.803      0.784      0.765      0.737      0.701      0.652      0.599      0.534      0.458      0.371      0.264      0.143      0.091      0.057      0.015
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.974      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.958      0.955      0.944      0.924      0.901      0.882      0.865      0.851      0.839      0.828      0.817      0.805      0.787      0.768      0.741      0.705      0.657      0.604      0.540      0.464      0.378      0.270      0.148      0.095      0.060      0.019
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.974      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.959      0.959      0.958      0.955      0.944      0.924      0.902      0.882      0.865      0.852      0.840      0.829      0.819      0.807      0.789      0.771      0.745      0.709      0.662      0.609      0.546      0.471      0.384      0.276      0.153      0.099      0.063      0.024
    0.971      0.977      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.974      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.959      0.959      0.958      0.955      0.944      0.924      0.902      0.882      0.866      0.852      0.841      0.831      0.821      0.809      0.792      0.774      0.748      0.712      0.667      0.615      0.552      0.477      0.390      0.283      0.159      0.103      0.066      0.028
    0.965      0.966      0.967      0.968      0.969      0.970      0.970      0.971      0.972      0.972      0.973      0.973      0.974      0.974      0.974      0.975      0.975      0.975      0.975      0.975      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.960      0.959      0.958      0.955      0.944      0.924      0.902      0.883      0.867      0.853      0.842      0.832      0.822      0.811      0.794      0.777      0.751      0.716      0.671      0.620      0.558      0.483      0.396      0.289      0.164      0.108      0.070      0.033
