    0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.078      0.079      0.080      0.081      0.083      0.084      0.085      0.087      0.088      0.090      0.092      0.093      0.095      0.097      0.099      0.100      0.102      0.104      0.104      0.109      0.128      0.145      0.162      0.178      0.194      0.211      0.230      0.252      0.277      0.307      0.349      0.374      0.416      0.463      0.516      0.573      0.636      0.706      0.783      0.886      0.978
    0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.080      0.081      0.082      0.084      0.085      0.087      0.088      0.090      0.091      0.093      0.095      0.097      0.098      0.100      0.102      0.103      0.104      0.109      0.127      0.144      0.160      0.176      0.192      0.209      0.227      0.249      0.273      0.302      0.344      0.369      0.411      0.458      0.511      0.569      0.632      0.702      0.780      0.883      0.975
    0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.058      0.059      0.059      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.081      0.082      0.083      0.085      0.086      0.088      0.089      0.091      0.093      0.094      0.096      0.098      0.100      0.101      0.103      0.103      0.108      0.126      0.143      0.159      0.174      0.190      0.206      0.224      0.245      0.269      0.298      0.340      0.364      0.406      0.454      0.507      0.565      0.628      0.699      0.777      0.881      0.972
    0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.082      0.083      0.085      0.086      0.088      0.089      0.091      0.092      0.094      0.096      0.097      0.099      0.101      0.102      0.103      0.108      0.125      0.142      0.158      0.173      0.188      0.203      0.221      0.241      0.265      0.294      0.335      0.359      0.401      0.449      0.502      0.561      0.624      0.695      0.774      0.878      0.969
    0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.077      0.078      0.079      0.080      0.082      0.083      0.084      0.086      0.087      0.089      0.090      0.092      0.094      0.095      0.097      0.099      0.100      0.102      0.102      0.107      0.125      0.141      0.156      0.171      0.185      0.201      0.218      0.238      0.262      0.289      0.331      0.355      0.397      0.444      0.497      0.556      0.620      0.692      0.771      0.875      0.965
    0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.078      0.079      0.080      0.081      0.083      0.084      0.085      0.087      0.088      0.090      0.092      0.093      0.095      0.097      0.098      0.100      0.101      0.102      0.107      0.124      0.140      0.155      0.169      0.183      0.199      0.215      0.235      0.258      0.285      0.327      0.350      0.392      0.440      0.493      0.552      0.616      0.688      0.768      0.872      0.961
    0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.054      0.054      0.054      0.054      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.058      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.079      0.080      0.081      0.082      0.084      0.085      0.087      0.088      0.090      0.091      0.093      0.095      0.096      0.098      0.099      0.101      0.102      0.106      0.123      0.139      0.154      0.168      0.182      0.196      0.213      0.232      0.254      0.281      0.323      0.346      0.387      0.435      0.488      0.547      0.612      0.684      0.764      0.869      0.957
    0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.080      0.081      0.082      0.083      0.085      0.086      0.088      0.089      0.091      0.093      0.094      0.096      0.098      0.099      0.100      0.101      0.106      0.123      0.138      0.152      0.166      0.180      0.194      0.210      0.229      0.251      0.277      0.319      0.341      0.383      0.430      0.484      0.543      0.608      0.680      0.761      0.866      0.952
    0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.081      0.082      0.083      0.085      0.086      0.088      0.089      0.091      0.092      0.094      0.096      0.097      0.099      0.100      0.101      0.105      0.122      0.137      0.151      0.165      0.178      0.192      0.207      0.226      0.247      0.274      0.314      0.337      0.378      0.425      0.479      0.538      0.604      0.676      0.757      0.863      0.948
    0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.080      0.081      0.082      0.084      0.085      0.087      0.088      0.090      0.091      0.093      0.095      0.096      0.098      0.099      0.100      0.103      0.117      0.132      0.147      0.160      0.173      0.187      0.202      0.220      0.241      0.266      0.305      0.330      0.373      0.421      0.474      0.534      0.599      0.672      0.754      0.861      0.946      0.990
    0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.081      0.082      0.083      0.085      0.086      0.088      0.089      0.091      0.093      0.094      0.096      0.097      0.099      0.100      0.103      0.116      0.132      0.146      0.159      0.172      0.185      0.200      0.217      0.237      0.262      0.301      0.326      0.369      0.416      0.469      0.529      0.595      0.668      0.750      0.858      0.944      0.986
    0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.054      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.070      0.070      0.071      0.072      0.073      0.075      0.076      0.077      0.078      0.079      0.080      0.082      0.083      0.085      0.086      0.088      0.089      0.091      0.092      0.094      0.095      0.097      0.098      0.099      0.102      0.115      0.131      0.145      0.157      0.170      0.183      0.197      0.214      0.234      0.259      0.297      0.322      0.364      0.411      0.464      0.524      0.591      0.664      0.747      0.855      0.941      0.982
    0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.054      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.077      0.078      0.079      0.080      0.082      0.083      0.084      0.086      0.087      0.089      0.090      0.092      0.094      0.095      0.097      0.098      0.099      0.102      0.115      0.130      0.144      0.156      0.168      0.181      0.195      0.211      0.231      0.255      0.293      0.318      0.360      0.406      0.460      0.520      0.586      0.660      0.743      0.851      0.938      0.978
    0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.078      0.079      0.080      0.081      0.083      0.084      0.085      0.087      0.088      0.090      0.092      0.093      0.095      0.096      0.097      0.098      0.101      0.114      0.129      0.143      0.155      0.167      0.179      0.193      0.209      0.228      0.252      0.289      0.314      0.355      0.402      0.455      0.515      0.582      0.656      0.739      0.848      0.935      0.974
    0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.079      0.080      0.081      0.082      0.084      0.085      0.087      0.088      0.090      0.091      0.093      0.094      0.096      0.097      0.098      0.101      0.114      0.129      0.142      0.154      0.165      0.177      0.191      0.206      0.225      0.249      0.285      0.310      0.351      0.397      0.450      0.510      0.577      0.652      0.735      0.844      0.933      0.970
    0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.080      0.081      0.082      0.084      0.085      0.086      0.088      0.089      0.091      0.093      0.094      0.095      0.097      0.098      0.101      0.113      0.128      0.141      0.153      0.164      0.176      0.188      0.204      0.222      0.245      0.281      0.306      0.346      0.392      0.445      0.505      0.572      0.647      0.731      0.841      0.930      0.965
    0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.081      0.082      0.083      0.085      0.086      0.088      0.089      0.091      0.092      0.094      0.095      0.096      0.097      0.100      0.113      0.127      0.140      0.151      0.162      0.174      0.186      0.201      0.220      0.242      0.278      0.302      0.342      0.388      0.440      0.500      0.568      0.643      0.727      0.837      0.926      0.961
    0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.070      0.070      0.071      0.072      0.073      0.074      0.076      0.077      0.078      0.079      0.080      0.082      0.083      0.084      0.086      0.087      0.089      0.090      0.092      0.093      0.095      0.096      0.097      0.100      0.112      0.126      0.139      0.150      0.161      0.172      0.185      0.199      0.217      0.239      0.274      0.298      0.338      0.383      0.436      0.495      0.563      0.638      0.723      0.833      0.923      0.956
    0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.054      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.077      0.078      0.079      0.080      0.081      0.083      0.084      0.086      0.087      0.089      0.090      0.092      0.093      0.094      0.096      0.096      0.099      0.112      0.126      0.138      0.149      0.160      0.171      0.183      0.197      0.214      0.236      0.271      0.295      0.333      0.378      0.431      0.491      0.558      0.634      0.718      0.829      0.920      0.951
    0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.054      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.058      0.058      0.058      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.079      0.080      0.081      0.083      0.084      0.085      0.087      0.088      0.090      0.091      0.093      0.094      0.095      0.096      0.099      0.111      0.125      0.137      0.148      0.158      0.169      0.181      0.195      0.212      0.233      0.267      0.291      0.329      0.374      0.426      0.486      0.553      0.629      0.714      0.825      0.917      0.945
    0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.069      0.070      0.071      0.072      0.073      0.074      0.076      0.077      0.078      0.079      0.080      0.082      0.083      0.084      0.086      0.087      0.089      0.090      0.092      0.093      0.095      0.095      0.098      0.107      0.121      0.133      0.144      0.155      0.165      0.177      0.190      0.206      0.226      0.258      0.284      0.320      0.369      0.421      0.480      0.548      0.624      0.709      0.821      0.914      0.945      0.987
    0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.058      0.058      0.058      0.059      0.059      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.077      0.078      0.079      0.080      0.082      0.083      0.084      0.086      0.087      0.089      0.090      0.092      0.093      0.094      0.095      0.097      0.107      0.120      0.133      0.144      0.154      0.164      0.175      0.188      0.204      0.224      0.255      0.280      0.317      0.365      0.416      0.475      0.543      0.619      0.705      0.817      0.911      0.943      0.983
