    5.644      5.625      5.606      5.587      5.568      5.549      5.529      5.511      5.492      5.473      5.444      5.423      5.403      5.382      5.362      5.342      5.322      5.302      5.282      5.263      5.243      5.223      5.204      5.185      5.165      5.146      5.127      5.108      5.089      5.070      5.051      5.032      5.013      4.994      4.974      4.955      4.936      4.916      4.897      4.877      4.857      4.837      4.816      4.796      4.775      4.754      4.733      4.712      4.691      4.669      4.648      4.628      4.608      4.588      4.571      4.555      4.542      4.533      4.530      4.533      4.547      4.574      4.622      4.698      4.817      5.004      5.304      5.817      6.793      8.425      9.852     11.043     11.988     12.693     13.160     13.385     13.353     13.037     12.409     11.454     10.255      8.980      7.477      5.836      4.179      2.641      1.364      0.471      0.033
    5.599      5.579      5.558      5.538      5.518      5.498      5.477      5.457      5.438      5.418      5.388      5.367      5.345      5.324      5.303      5.283      5.262      5.242      5.221      5.201      5.181      5.161      5.142      5.122      5.103      5.083      5.064      5.045      5.026      5.007      4.988      4.969      4.949      4.930      4.911      4.892      4.873      4.853      4.834      4.814      4.794      4.773      4.753      4.732      4.711      4.690      4.668      4.646      4.624      4.602      4.580      4.559      4.538      4.517      4.498      4.481      4.467      4.456      4.450      4.450      4.461      4.484      4.527      4.597      4.708      4.884      5.168      5.655      6.583      8.131      9.471     10.579     11.457     12.114     12.560     12.795     12.804     12.557     12.020     11.172     10.064      8.877      7.448      5.863      4.239      2.718      1.441      0.528      0.047
    5.556      5.535      5.513      5.492      5.471      5.449      5.428      5.408      5.387      5.367      5.336      5.314      5.292      5.270      5.249      5.228      5.207      5.186      5.165      5.145      5.124      5.104      5.085      5.065      5.045      5.026      5.007      4.988      4.968      4.949      4.930      4.912      4.893      4.874      4.854      4.835      4.816      4.796      4.777      4.757      4.737      4.716      4.695      4.674      4.653      4.631      4.609      4.587      4.564      4.542      4.519      4.497      4.475      4.453      4.433      4.415      4.399      4.386      4.378      4.377      4.385      4.405      4.444      4.509      4.614      4.781      5.051      5.515      6.403      7.878      9.143     10.182     11.003     11.623     12.055     12.302     12.351     12.169     11.718     10.967      9.941      8.832      7.469      5.929      4.330      2.813      1.521      0.577      0.059
    5.515      5.493      5.470      5.448      5.426      5.404      5.382      5.361      5.340      5.319      5.288      5.265      5.243      5.220      5.198      5.177      5.155      5.134      5.113      5.093      5.072      5.052      5.032      5.013      4.993      4.974      4.955      4.936      4.917      4.898      4.879      4.860      4.841      4.822      4.803      4.784      4.764      4.745      4.725      4.705      4.685      4.664      4.643      4.622      4.600      4.578      4.555      4.533      4.510      4.487      4.463      4.440      4.417      4.395      4.374      4.355      4.338      4.324      4.314      4.311      4.317      4.335      4.371      4.432      4.531      4.690      4.950      5.394      6.246      7.658      8.858      9.838     10.612     11.201     11.624     11.885     11.972     11.852     11.481     10.823      9.873      8.838      7.533      6.031      4.448      2.924      1.607      0.626      0.073
    5.477      5.453      5.430      5.407      5.384      5.361      5.339      5.317      5.295      5.274      5.243      5.219      5.196      5.174      5.152      5.130      5.108      5.087      5.066      5.045      5.025      5.005      4.985      4.965      4.946      4.926      4.907      4.888      4.869      4.850      4.831      4.813      4.794      4.775      4.756      4.736      4.717      4.697      4.678      4.657      4.637      4.616      4.595      4.573      4.551      4.529      4.506      4.483      4.460      4.436      4.412      4.389      4.366      4.343      4.321      4.301      4.282      4.267      4.257      4.252      4.257      4.273      4.306      4.364      4.459      4.611      4.861      5.289      6.109      7.466      8.608      9.537     10.271     10.836     11.252     11.528     11.651     11.590     11.296     10.724      9.848      8.883      7.633      6.164      4.589      3.051      1.702      0.680      0.089
    5.440      5.416      5.392      5.368      5.345      5.321      5.298      5.276      5.254      5.232      5.201      5.177      5.154      5.131      5.108      5.086      5.065      5.043      5.022      5.001      4.981      4.961      4.941      4.921      4.902      4.883      4.864      4.845      4.826      4.807      4.788      4.769      4.750      4.731      4.712      4.693      4.674      4.654      4.634      4.614      4.593      4.572      4.551      4.529      4.507      4.484      4.461      4.438      4.414      4.390      4.366      4.342      4.318      4.295      4.272      4.251      4.233      4.217      4.205      4.200      4.202      4.217      4.248      4.303      4.394      4.542      4.783      5.197      5.989      7.296      8.388      9.272      9.972     10.515     10.927     11.217     11.375     11.369     11.147     10.661      9.854      8.957      7.759      6.320      4.750      3.193      1.807      0.740      0.108
    5.406      5.381      5.356      5.332      5.308      5.284      5.261      5.238      5.215      5.193      5.161      5.138      5.114      5.091      5.068      5.046      5.024      5.003      4.982      4.961      4.941      4.921      4.901      4.881      4.862      4.843      4.823      4.805      4.786      4.767      4.748      4.729      4.710      4.691      4.672      4.653      4.633      4.613      4.593      4.573      4.552      4.531      4.510      4.488      4.465      4.442      4.419      4.396      4.372      4.347      4.323      4.299      4.274      4.251      4.228      4.206      4.187      4.171      4.158      4.152      4.154      4.167      4.196      4.249      4.337      4.480      4.714      5.116      5.883      7.146      8.193      9.037      9.706     10.231     10.640     10.944     11.135     11.181     11.028     10.622      9.884      9.053      7.907      6.496      4.929      3.349      1.922      0.806      0.129
    5.374      5.348      5.323      5.298      5.273      5.249      5.225      5.202      5.179      5.157      5.125      5.101      5.077      5.054      5.031      5.009      4.987      4.966      4.945      4.924      4.904      4.883      4.864      4.844      4.825      4.805      4.786      4.767      4.749      4.730      4.711      4.692      4.673      4.654      4.635      4.615      4.596      4.576      4.556      4.535      4.514      4.493      4.472      4.449      4.427      4.404      4.381      4.357      4.333      4.308      4.283      4.259      4.234      4.210      4.187      4.165      4.146      4.129      4.116      4.109      4.110      4.122      4.150      4.201      4.286      4.426      4.653      5.044      5.789      7.011      8.018      8.827      9.469      9.978     10.384     10.701     10.923     11.017     10.931     10.604      9.931      9.167      8.071      6.689      5.123      3.518      2.048      0.879      0.155
    5.344      5.317      5.292      5.266      5.241      5.217      5.193      5.169      5.146      5.123      5.092      5.067      5.043      5.020      4.997      4.975      4.953      4.932      4.910      4.890      4.869      4.849      4.829      4.810      4.790      4.771      4.752      4.733      4.714      4.695      4.676      4.657      4.638      4.619      4.600      4.581      4.561      4.541      4.521      4.500      4.479      4.458      4.436      4.414      4.391      4.368      4.345      4.321      4.296      4.272      4.247      4.222      4.197      4.173      4.150      4.128      4.108      4.090      4.077      4.070      4.070      4.081      4.108      4.158      4.241      4.377      4.599      4.980      5.706      6.891      7.861      8.638      9.255      9.751     10.154     10.484     10.734     10.875     10.850     10.600      9.992      9.293      8.250      6.896      5.331      3.701      2.184      0.959      0.183
    5.315      5.289      5.263      5.237      5.211      5.187      5.162      5.138      5.115      5.092      5.060      5.036      5.012      4.989      4.966      4.943      4.921      4.900      4.879      4.858      4.837      4.817      4.797      4.778      4.758      4.739      4.720      4.701      4.682      4.663      4.644      4.625      4.606      4.587      4.568      4.548      4.528      4.508      4.488      4.467      4.446      4.425      4.403      4.381      4.358      4.335      4.311      4.287      4.263      4.238      4.213      4.188      4.163      4.139      4.115      4.093      4.073      4.056      4.042      4.034      4.034      4.045      4.071      4.119      4.201      4.334      4.551      4.924      5.631      6.783      7.720      8.468      9.063      9.545      9.947     10.288     10.564     10.748     10.783     10.606     10.062      9.430      8.439      7.116      5.553      3.897      2.332      1.047      0.216
    5.289      5.262      5.236      5.209      5.184      5.158      5.134      5.110      5.086      5.063      5.031      5.007      4.983      4.959      4.936      4.914      4.892      4.870      4.849      4.828      4.808      4.788      4.768      4.748      4.729      4.709      4.690      4.671      4.652      4.633      4.614      4.595      4.576      4.557      4.537      4.518      4.498      4.478      4.457      4.437      4.416      4.394      4.372      4.350      4.327      4.304      4.280      4.256      4.231      4.207      4.182      4.157      4.132      4.107      4.084      4.062      4.041      4.024      4.010      4.002      4.002      4.012      4.037      4.085      4.165      4.295      4.509      4.873      5.564      6.685      7.592      8.313      8.889      9.359      9.759     10.110     10.411     10.635     10.727     10.622     10.140      9.574      8.638      7.347      5.787      4.106      2.491      1.144      0.253
    5.265      5.237      5.210      5.184      5.158      5.132      5.108      5.083      5.060      5.037      5.005      4.980      4.956      4.932      4.909      4.887      4.865      4.843      4.822      4.801      4.781      4.760      4.740      4.721      4.701      4.682      4.662      4.643      4.624      4.605      4.586      4.567      4.548      4.528      4.509      4.489      4.469      4.449      4.429      4.408      4.387      4.365      4.343      4.321      4.298      4.275      4.251      4.227      4.202      4.178      4.153      4.128      4.103      4.078      4.055      4.033      4.012      3.995      3.981      3.973      3.972      3.982      4.007      4.054      4.132      4.261      4.470      4.828      5.504      6.597      7.476      8.173      8.730      9.189      9.588      9.947     10.270     10.532     10.679     10.643     10.223      9.724      8.844      7.588      6.033      4.327      2.661      1.249      0.295
    5.242      5.214      5.187      5.160      5.134      5.108      5.083      5.059      5.035      5.012      4.980      4.955      4.931      4.907      4.884      4.862      4.840      4.818      4.797      4.776      4.755      4.735      4.715      4.695      4.675      4.656      4.637      4.617      4.598      4.579      4.560      4.541      4.521      4.502      4.483      4.463      4.443      4.423      4.402      4.381      4.360      4.339      4.316      4.294      4.271      4.248      4.224      4.200      4.175      4.151      4.126      4.101      4.076      4.052      4.028      4.006      3.986      3.968      3.955      3.946      3.946      3.955      3.980      4.026      4.103      4.230      4.437      4.788      5.451      6.517      7.370      8.045      8.585      9.034      9.430      9.798     10.142     10.439     10.637     10.669     10.310      9.878      9.056      7.837      6.291      4.560      2.844      1.364      0.341
    5.221      5.193      5.165      5.138      5.112      5.086      5.061      5.036      5.012      4.989      4.957      4.932      4.908      4.884      4.861      4.839      4.816      4.795      4.773      4.752      4.731      4.711      4.691      4.671      4.651      4.632      4.612      4.593      4.574      4.555      4.535      4.516      4.497      4.477      4.458      4.438      4.418      4.398      4.377      4.356      4.335      4.314      4.291      4.269      4.246      4.223      4.199      4.175      4.151      4.126      4.101      4.076      4.051      4.027      4.004      3.982      3.962      3.944      3.931      3.922      3.922      3.931      3.956      4.001      4.078      4.203      4.406      4.753      5.402      6.444      7.274      7.928      8.452      8.891      9.285      9.660     10.023     10.353     10.600     10.698     10.399     10.035      9.274      8.094      6.559      4.806      3.038      1.488      0.392
    5.202      5.173      5.145      5.118      5.092      5.066      5.040      5.016      4.991      4.968      4.936      4.911      4.887      4.863      4.840      4.817      4.795      4.773      4.751      4.730      4.710      4.689      4.669      4.649      4.629      4.610      4.590      4.571      4.551      4.532      4.513      4.493      4.474      4.455      4.435      4.415      4.395      4.375      4.354      4.333      4.312      4.290      4.268      4.246      4.223      4.200      4.176      4.152      4.128      4.103      4.078      4.053      4.029      4.005      3.982      3.960      3.940      3.922      3.909      3.901      3.900      3.910      3.934      3.979      4.055      4.179      4.380      4.721      5.359      6.379      7.186      7.820      8.330      8.760      9.152      9.534      9.914     10.275     10.569     10.731     10.490     10.195      9.496      8.359      6.838      5.064      3.244      1.621      0.449
    5.211      5.183      5.155      5.127      5.101      5.075      5.049      5.025      5.001      4.977      4.944      4.919      4.895      4.871      4.847      4.824      4.802      4.780      4.759      4.738      4.717      4.696      4.676      4.656      4.637      4.617      4.598      4.578      4.559      4.540      4.521      4.502      4.483      4.463      4.444      4.425      4.405      4.385      4.364      4.344      4.323      4.302      4.280      4.258      4.236      4.213      4.190      4.167      4.143      4.120      4.096      4.073      4.050      4.028      4.007      3.988      3.972      3.960      3.952      3.952      3.962      3.985      4.028      4.100      4.216      4.403      4.713      5.277      6.209      7.097      7.799      8.366      8.849      9.295      9.741     10.205     10.682     11.133     11.501     11.249     11.479     10.987     10.021      8.603      6.831      4.880      2.958      1.270      0.113
    5.191      5.162      5.134      5.106      5.079      5.053      5.027      5.003      4.979      4.955      4.922      4.897      4.872      4.848      4.825      4.802      4.779      4.757      4.736      4.714      4.693      4.673      4.653      4.633      4.613      4.593      4.574      4.554      4.535      4.516      4.496      4.477      4.458      4.438      4.419      4.399      4.379      4.359      4.339      4.318      4.297      4.276      4.254      4.232      4.210      4.187      4.164      4.141      4.118      4.094      4.070      4.047      4.024      4.002      3.982      3.963      3.947      3.934      3.927      3.926      3.936      3.959      4.001      4.072      4.186      4.370      4.675      5.227      6.137      6.999      7.677      8.223      8.690      9.124      9.564     10.031     10.520     10.995     11.401     11.198     11.485     11.062     10.154      8.766      6.992      5.001      3.009      1.267      0.140
    5.171      5.142      5.114      5.086      5.059      5.033      5.007      4.982      4.958      4.934      4.901      4.876      4.851      4.827      4.803      4.780      4.758      4.736      4.714      4.693      4.672      4.651      4.630      4.610      4.590      4.571      4.551      4.531      4.512      4.493      4.473      4.454      4.435      4.415      4.395      4.376      4.356      4.336      4.315      4.294      4.273      4.252      4.230      4.208      4.186      4.163      4.140      4.117      4.094      4.070      4.047      4.023      4.001      3.979      3.958      3.939      3.923      3.911      3.904      3.903      3.912      3.935      3.977      4.047      4.159      4.340      4.640      5.181      6.071      6.909      7.565      8.092      8.543      8.967      9.402      9.872     10.374     10.876     11.327     11.180     11.527     11.168     10.316      8.961      7.185      5.159      3.112      1.324      0.173
    5.154      5.124      5.096      5.068      5.040      5.014      4.988      4.963      4.939      4.915      4.882      4.857      4.832      4.807      4.784      4.761      4.738      4.716      4.694      4.672      4.651      4.630      4.610      4.589      4.569      4.549      4.530      4.510      4.491      4.471      4.452      4.432      4.413      4.393      4.373      4.354      4.334      4.313      4.293      4.272      4.251      4.230      4.208      4.186      4.164      4.141      4.118      4.095      4.071      4.048      4.025      4.001      3.979      3.957      3.937      3.918      3.902      3.890      3.882      3.882      3.891      3.914      3.955      4.024      4.135      4.313      4.609      5.140      6.010      6.826      7.460      7.970      8.407      8.821      9.253      9.725     10.240     10.770     11.265     11.174     11.583     11.290     10.495      9.176      7.404      5.350      3.254      1.412      0.211
    5.137      5.108      5.079      5.051      5.023      4.997      4.971      4.945      4.921      4.897      4.864      4.839      4.814      4.789      4.765      4.742      4.719      4.697      4.675      4.653      4.632      4.611      4.590      4.570      4.550      4.530      4.510      4.490      4.471      4.451      4.431      4.412      4.392      4.373      4.353      4.333      4.313      4.293      4.272      4.251      4.230      4.209      4.187      4.165      4.143      4.120      4.097      4.074      4.051      4.027      4.004      3.981      3.959      3.937      3.917      3.898      3.882      3.870      3.863      3.863      3.872      3.894      3.935      4.004      4.113      4.289      4.580      5.103      5.954      6.748      7.364      7.856      8.281      8.686      9.113      9.589     10.116     10.671     11.210     11.175     11.645     11.421     10.687      9.408      7.646      5.569      3.424      1.519      0.254
    5.122      5.092      5.063      5.035      5.007      4.980      4.954      4.929      4.905      4.881      4.848      4.822      4.797      4.772      4.748      4.725      4.702      4.679      4.657      4.636      4.614      4.593      4.572      4.552      4.532      4.511      4.491      4.472      4.452      4.432      4.413      4.393      4.373      4.354      4.334      4.314      4.294      4.273      4.253      4.232      4.211      4.189      4.168      4.146      4.123      4.101      4.078      4.055      4.032      4.008      3.985      3.962      3.940      3.919      3.899      3.880      3.865      3.853      3.846      3.845      3.854      3.877      3.917      3.985      4.094      4.268      4.555      5.068      5.903      6.677      7.274      7.751      8.163      8.560      8.984      9.461     10.001     10.580     11.161     11.180     11.712     11.557     10.888      9.654      7.907      5.811      3.616      1.641      0.302
    5.107      5.078      5.049      5.020      4.992      4.965      4.939      4.914      4.889      4.865      4.832      4.806      4.781      4.757      4.732      4.709      4.686      4.663      4.641      4.619      4.598      4.577      4.556      4.535      4.515      4.494      4.474      4.454      4.435      4.415      4.395      4.375      4.356      4.336      4.316      4.296      4.276      4.255      4.235      4.214      4.193      4.171      4.150      4.128      4.106      4.083      4.060      4.037      4.014      3.991      3.968      3.945      3.923      3.902      3.882      3.864      3.848      3.837      3.830      3.830      3.839      3.861      3.902      3.969      4.076      4.248      4.532      5.038      5.856      6.612      7.192      7.654      8.054      8.443      8.863      9.342      9.892     10.495     11.115     11.188     11.782     11.699     11.097      9.914      8.186      6.073      3.826      1.775      0.355
    5.094      5.064      5.035      5.007      4.979      4.952      4.926      4.900      4.875      4.851      4.818      4.792      4.767      4.742      4.718      4.694      4.671      4.648      4.626      4.604      4.582      4.561      4.540      4.519      4.499      4.479      4.458      4.438      4.419      4.399      4.379      4.359      4.339      4.319      4.299      4.279      4.259      4.239      4.218      4.197      4.176      4.155      4.133      4.111      4.089      4.067      4.044      4.021      3.998      3.975      3.952      3.930      3.908      3.887      3.867      3.849      3.834      3.822      3.816      3.816      3.825      3.847      3.888      3.954      4.061      4.231      4.511      5.010      5.813      6.551      7.115      7.564      7.953      8.334      8.750      9.231      9.791     10.414     11.073     11.198     11.853     11.843     11.313     10.184      8.480      6.351      4.052      1.921      0.414
    5.082      5.052      5.023      4.994      4.966      4.939      4.913      4.887      4.863      4.838      4.805      4.779      4.754      4.729      4.704      4.681      4.657      4.635      4.612      4.590      4.568      4.547      4.526      4.505      4.484      4.464      4.444      4.424      4.404      4.384      4.364      4.344      4.324      4.304      4.284      4.264      4.244      4.224      4.203      4.182      4.161      4.140      4.118      4.096      4.074      4.052      4.029      4.006      3.983      3.961      3.938      3.916      3.894      3.873      3.853      3.836      3.821      3.810      3.803      3.803      3.813      3.835      3.875      3.942      4.048      4.217      4.494      4.985      5.774      6.496      7.045      7.480      7.859      8.232      8.644      9.127      9.695     10.339     11.035     11.211     11.927     11.990     11.534     10.464      8.788      6.646      4.294      2.079      0.477
    5.072      5.041      5.012      4.983      4.955      4.928      4.901      4.876      4.851      4.827      4.793      4.767      4.742      4.717      4.692      4.668      4.645      4.622      4.599      4.577      4.556      4.534      4.513      4.492      4.471      4.451      4.430      4.410      4.390      4.370      4.350      4.330      4.310      4.290      4.270      4.250      4.230      4.210      4.189      4.168      4.147      4.126      4.104      4.082      4.060      4.038      4.016      3.993      3.970      3.948      3.925      3.903      3.881      3.861      3.842      3.824      3.809      3.798      3.792      3.793      3.802      3.825      3.865      3.931      4.037      4.204      4.478      4.964      5.739      6.445      6.980      7.403      7.772      8.138      8.546      9.029      9.605     10.268     10.999     11.225     12.001     12.139     11.759     10.751      9.107      6.955      4.549      2.246      0.546
    5.062      5.031      5.002      4.973      4.945      4.917      4.891      4.865      4.840      4.816      4.783      4.756      4.731      4.706      4.681      4.657      4.634      4.611      4.588      4.566      4.544      4.522      4.501      4.480      4.459      4.439      4.418      4.398      4.378      4.358      4.338      4.318      4.298      4.278      4.258      4.238      4.217      4.197      4.176      4.156      4.135      4.113      4.092      4.070      4.048      4.026      4.004      3.981      3.958      3.936      3.914      3.892      3.870      3.850      3.831      3.814      3.800      3.789      3.783      3.784      3.794      3.816      3.857      3.923      4.028      4.194      4.465      4.945      5.708      6.399      6.920      7.332      7.691      8.050      8.454      8.938      9.521     10.201     10.966     11.240     12.075     12.288     11.987     11.045      9.436      7.277      4.817      2.424      0.619
    5.081      5.051      5.021      4.992      4.964      4.937      4.910      4.885      4.860      4.835      4.801      4.774      4.749      4.723      4.699      4.675      4.651      4.628      4.605      4.583      4.561      4.540      4.518      4.497      4.477      4.456      4.436      4.416      4.396      4.376      4.356      4.336      4.317      4.297      4.277      4.257      4.237      4.217      4.197      4.177      4.156      4.135      4.114      4.093      4.072      4.051      4.029      4.008      3.986      3.965      3.944      3.924      3.905      3.887      3.871      3.857      3.847      3.842      3.843      3.853      3.875      3.913      3.976      4.074      4.229      4.477      4.903      5.597      6.333      6.920      7.381      7.777      8.165      8.599      9.120      9.760     10.530     11.431     11.947     12.645     13.681     13.681     13.018     11.615      9.530      6.947      4.163      1.605      0.151
    5.069      5.038      5.008      4.979      4.951      4.924      4.897      4.872      4.847      4.822      4.788      4.761      4.735      4.710      4.685      4.661      4.637      4.614      4.591      4.569      4.547      4.525      4.504      4.483      4.462      4.441      4.421      4.401      4.380      4.361      4.341      4.321      4.301      4.281      4.261      4.241      4.221      4.201      4.181      4.161      4.140      4.119      4.098      4.077      4.056      4.035      4.013      3.992      3.970      3.949      3.928      3.908      3.889      3.871      3.855      3.842      3.832      3.827      3.828      3.838      3.859      3.898      3.960      4.057      4.209      4.454      4.873      5.554      6.271      6.840      7.284      7.665      8.040      8.460      8.970      9.602     10.368     11.275     11.813     12.551     13.631     13.696     13.100     11.745      9.670      7.053      4.203      1.610      0.182
    5.057      5.027      4.997      4.968      4.939      4.912      4.885      4.860      4.834      4.810      4.775      4.749      4.723      4.697      4.672      4.648      4.624      4.601      4.578      4.555      4.533      4.511      4.490      4.469      4.448      4.427      4.407      4.386      4.366      4.346      4.326      4.306      4.286      4.266      4.247      4.227      4.207      4.186      4.166      4.146      4.125      4.104      4.083      4.062      4.041      4.020      3.998      3.977      3.956      3.935      3.914      3.894      3.875      3.857      3.841      3.828      3.818      3.813      3.814      3.824      3.846      3.883      3.945      4.041      4.192      4.433      4.846      5.513      6.214      6.765      7.194      7.560      7.922      8.331      8.831      9.455     10.219     11.136     11.699     12.481     13.609     13.743     13.215     11.910      9.851      7.209      4.310      1.672      0.219
