   -9.954     -9.862     -9.769     -9.677     -9.585     -9.492     -9.400     -9.308     -9.216     -9.124     -9.026     -8.922     -8.819     -8.715     -8.612     -8.508     -8.405     -8.302     -8.199     -8.097     -7.994     -7.892     -7.789     -7.687     -7.585     -7.484     -7.382     -7.281     -7.180     -7.079     -6.978     -6.878     -6.777     -6.677     -6.577     -6.478     -6.378     -6.279     -6.180     -6.081     -5.982     -5.884     -5.785     -5.687     -5.589     -5.491     -5.393     -5.296     -5.198     -5.101     -5.004     -4.907     -4.809     -4.713     -4.616     -4.519     -4.422     -4.326     -4.229     -4.133     -4.037     -3.941     -3.845     -3.749     -3.653     -3.557     -3.462     -3.367     -3.272     -3.177     -3.082     -2.986     -2.892     -2.799     -2.708     -2.621     -2.538     -2.460     -2.388     -2.322     -2.266     -2.219     -2.177     -2.141     -2.110     -2.083     -2.061     -2.044     -2.032     -2.025
   -9.954     -9.861     -9.768     -9.675     -9.583     -9.490     -9.397     -9.305     -9.212     -9.120     -9.021     -8.917     -8.813     -8.709     -8.605     -8.501     -8.398     -8.294     -8.191     -8.088     -7.985     -7.882     -7.780     -7.677     -7.575     -7.473     -7.371     -7.270     -7.168     -7.067     -6.966     -6.865     -6.765     -6.664     -6.564     -6.464     -6.365     -6.265     -6.166     -6.067     -5.968     -5.869     -5.770     -5.672     -5.574     -5.476     -5.378     -5.280     -5.182     -5.085     -4.988     -4.891     -4.794     -4.697     -4.600     -4.503     -4.407     -4.311     -4.214     -4.118     -4.022     -3.927     -3.831     -3.736     -3.641     -3.546     -3.451     -3.357     -3.263     -3.169     -3.075     -2.980     -2.887     -2.795     -2.705     -2.619     -2.537     -2.460     -2.389     -2.324     -2.269     -2.222     -2.180     -2.144     -2.113     -2.086     -2.065     -2.047     -2.035     -2.026
   -9.953     -9.860     -9.767     -9.674     -9.581     -9.488     -9.395     -9.302     -9.209     -9.117     -9.018     -8.913     -8.809     -8.705     -8.600     -8.496     -8.393     -8.289     -8.185     -8.082     -7.979     -7.876     -7.773     -7.670     -7.568     -7.466     -7.364     -7.262     -7.160     -7.059     -6.958     -6.857     -6.756     -6.655     -6.555     -6.455     -6.355     -6.255     -6.156     -6.057     -5.957     -5.858     -5.760     -5.661     -5.563     -5.465     -5.367     -5.269     -5.171     -5.074     -4.976     -4.879     -4.782     -4.685     -4.589     -4.492     -4.396     -4.300     -4.204     -4.108     -4.013     -3.917     -3.822     -3.727     -3.633     -3.539     -3.445     -3.351     -3.258     -3.165     -3.072     -2.978     -2.886     -2.795     -2.706     -2.621     -2.540     -2.464     -2.393     -2.328     -2.273     -2.226     -2.185     -2.148     -2.117     -2.090     -2.068     -2.051     -2.037     -2.028
   -9.953     -9.860     -9.767     -9.673     -9.580     -9.487     -9.394     -9.301     -9.208     -9.115     -9.016     -8.911     -8.806     -8.702     -8.598     -8.493     -8.389     -8.285     -8.182     -8.078     -7.975     -7.872     -7.769     -7.666     -7.563     -7.461     -7.359     -7.257     -7.155     -7.054     -6.952     -6.851     -6.750     -6.650     -6.549     -6.449     -6.349     -6.249     -6.149     -6.050     -5.951     -5.852     -5.753     -5.654     -5.556     -5.457     -5.359     -5.261     -5.164     -5.066     -4.969     -4.872     -4.775     -4.678     -4.582     -4.485     -4.389     -4.293     -4.198     -4.102     -4.007     -3.912     -3.817     -3.723     -3.629     -3.535     -3.442     -3.349     -3.257     -3.165     -3.072     -2.979     -2.888     -2.798     -2.710     -2.626     -2.545     -2.469     -2.399     -2.334     -2.279     -2.232     -2.190     -2.153     -2.121     -2.094     -2.072     -2.054     -2.040     -2.030
   -9.953     -9.860     -9.767     -9.673     -9.580     -9.486     -9.393     -9.300     -9.207     -9.114     -9.015     -8.910     -8.805     -8.701     -8.596     -8.492     -8.388     -8.284     -8.180     -8.076     -7.973     -7.870     -7.767     -7.664     -7.561     -7.459     -7.357     -7.254     -7.153     -7.051     -6.950     -6.848     -6.747     -6.647     -6.546     -6.446     -6.346     -6.246     -6.146     -6.046     -5.947     -5.848     -5.749     -5.650     -5.552     -5.453     -5.355     -5.257     -5.160     -5.062     -4.965     -4.868     -4.771     -4.674     -4.578     -4.482     -4.386     -4.290     -4.195     -4.100     -4.005     -3.910     -3.816     -3.722     -3.628     -3.535     -3.443     -3.350     -3.259     -3.167     -3.075     -2.983     -2.892     -2.803     -2.716     -2.632     -2.552     -2.476     -2.406     -2.341     -2.285     -2.238     -2.196     -2.159     -2.127     -2.099     -2.076     -2.057     -2.043     -2.033
   -9.953     -9.860     -9.766     -9.673     -9.580     -9.486     -9.393     -9.300     -9.207     -9.114     -9.015     -8.910     -8.805     -8.701     -8.596     -8.492     -8.388     -8.284     -8.180     -8.076     -7.973     -7.870     -7.767     -7.664     -7.561     -7.459     -7.356     -7.254     -7.152     -7.051     -6.949     -6.848     -6.747     -6.646     -6.545     -6.445     -6.345     -6.245     -6.145     -6.045     -5.946     -5.847     -5.748     -5.649     -5.550     -5.452     -5.354     -5.256     -5.158     -5.061     -4.964     -4.867     -4.770     -4.673     -4.577     -4.481     -4.385     -4.290     -4.195     -4.100     -4.005     -3.911     -3.817     -3.724     -3.630     -3.538     -3.446     -3.354     -3.263     -3.171     -3.080     -2.989     -2.899     -2.810     -2.723     -2.640     -2.560     -2.485     -2.414     -2.349     -2.293     -2.246     -2.203     -2.165     -2.132     -2.104     -2.080     -2.061     -2.046     -2.035
   -9.953     -9.860     -9.767     -9.673     -9.580     -9.487     -9.394     -9.300     -9.207     -9.114     -9.016     -8.911     -8.806     -8.702     -8.597     -8.493     -8.389     -8.285     -8.181     -8.078     -7.974     -7.871     -7.768     -7.665     -7.562     -7.460     -7.358     -7.256     -7.154     -7.052     -6.951     -6.849     -6.748     -6.647     -6.547     -6.446     -6.346     -6.246     -6.146     -6.046     -5.947     -5.848     -5.749     -5.650     -5.551     -5.453     -5.355     -5.257     -5.159     -5.062     -4.965     -4.868     -4.771     -4.675     -4.579     -4.483     -4.387     -4.292     -4.197     -4.102     -4.008     -3.914     -3.821     -3.727     -3.635     -3.542     -3.450     -3.359     -3.269     -3.178     -3.087     -2.996     -2.906     -2.818     -2.732     -2.649     -2.569     -2.494     -2.423     -2.358     -2.302     -2.254     -2.210     -2.172     -2.138     -2.109     -2.085     -2.065     -2.049     -2.037
   -9.953     -9.860     -9.767     -9.674     -9.581     -9.488     -9.394     -9.301     -9.208     -9.116     -9.017     -8.912     -8.808     -8.703     -8.599     -8.495     -8.391     -8.287     -8.184     -8.080     -7.977     -7.874     -7.771     -7.668     -7.565     -7.463     -7.361     -7.258     -7.157     -7.055     -6.953     -6.852     -6.751     -6.650     -6.549     -6.449     -6.349     -6.249     -6.149     -6.049     -5.950     -5.851     -5.752     -5.653     -5.554     -5.456     -5.358     -5.260     -5.162     -5.065     -4.968     -4.871     -4.775     -4.678     -4.582     -4.487     -4.391     -4.296     -4.201     -4.107     -4.013     -3.919     -3.826     -3.733     -3.641     -3.549     -3.457     -3.366     -3.276     -3.186     -3.095     -3.005     -2.916     -2.828     -2.742     -2.659     -2.580     -2.504     -2.433     -2.368     -2.311     -2.262     -2.218     -2.179     -2.144     -2.115     -2.089     -2.069     -2.052     -2.040
   -9.953     -9.860     -9.767     -9.674     -9.581     -9.488     -9.396     -9.303     -9.210     -9.117     -9.019     -8.914     -8.810     -8.706     -8.602     -8.498     -8.394     -8.290     -8.187     -8.083     -7.980     -7.877     -7.774     -7.671     -7.569     -7.467     -7.364     -7.262     -7.161     -7.059     -6.958     -6.856     -6.755     -6.654     -6.554     -6.453     -6.353     -6.253     -6.153     -6.054     -5.954     -5.855     -5.756     -5.657     -5.559     -5.461     -5.363     -5.265     -5.167     -5.070     -4.973     -4.876     -4.780     -4.684     -4.588     -4.492     -4.397     -4.302     -4.207     -4.113     -4.019     -3.926     -3.833     -3.740     -3.648     -3.556     -3.465     -3.375     -3.285     -3.195     -3.105     -3.015     -2.926     -2.838     -2.753     -2.670     -2.591     -2.515     -2.444     -2.378     -2.320     -2.271     -2.226     -2.186     -2.151     -2.120     -2.094     -2.073     -2.056     -2.043
   -9.954     -9.861     -9.768     -9.675     -9.582     -9.490     -9.397     -9.304     -9.212     -9.119     -9.021     -8.917     -8.812     -8.708     -8.604     -8.501     -8.397     -8.294     -8.190     -8.087     -7.984     -7.881     -7.778     -7.676     -7.573     -7.471     -7.369     -7.267     -7.166     -7.064     -6.963     -6.861     -6.760     -6.660     -6.559     -6.459     -6.358     -6.259     -6.159     -6.059     -5.960     -5.861     -5.762     -5.663     -5.565     -5.467     -5.369     -5.271     -5.173     -5.076     -4.979     -4.883     -4.786     -4.690     -4.595     -4.499     -4.404     -4.309     -4.215     -4.121     -4.027     -3.934     -3.841     -3.749     -3.657     -3.565     -3.475     -3.384     -3.295     -3.205     -3.115     -3.026     -2.937     -2.849     -2.764     -2.682     -2.602     -2.526     -2.455     -2.388     -2.330     -2.280     -2.235     -2.194     -2.158     -2.126     -2.100     -2.077     -2.059     -2.045
   -9.954     -9.861     -9.769     -9.676     -9.583     -9.491     -9.398     -9.306     -9.214     -9.121     -9.023     -8.919     -8.815     -8.712     -8.608     -8.504     -8.401     -8.298     -8.194     -8.091     -7.989     -7.886     -7.783     -7.681     -7.579     -7.477     -7.375     -7.273     -7.171     -7.070     -6.968     -6.867     -6.767     -6.666     -6.565     -6.465     -6.365     -6.265     -6.165     -6.066     -5.967     -5.867     -5.769     -5.670     -5.572     -5.474     -5.376     -5.278     -5.181     -5.084     -4.987     -4.890     -4.794     -4.698     -4.603     -4.507     -4.412     -4.318     -4.224     -4.130     -4.036     -3.943     -3.850     -3.758     -3.667     -3.575     -3.485     -3.395     -3.305     -3.216     -3.126     -3.037     -2.948     -2.861     -2.776     -2.694     -2.614     -2.538     -2.466     -2.399     -2.340     -2.290     -2.244     -2.202     -2.165     -2.133     -2.105     -2.082     -2.063     -2.048
   -9.954     -9.861     -9.769     -9.677     -9.585     -9.492     -9.400     -9.308     -9.216     -9.124     -9.026     -8.922     -8.818     -8.715     -8.612     -8.508     -8.405     -8.302     -8.199     -8.096     -7.994     -7.891     -7.789     -7.686     -7.584     -7.482     -7.381     -7.279     -7.177     -7.076     -6.975     -6.874     -6.773     -6.673     -6.572     -6.472     -6.372     -6.272     -6.173     -6.073     -5.974     -5.875     -5.776     -5.678     -5.580     -5.482     -5.384     -5.286     -5.189     -5.092     -4.995     -4.899     -4.803     -4.707     -4.612     -4.517     -4.422     -4.327     -4.233     -4.139     -4.046     -3.953     -3.861     -3.769     -3.677     -3.586     -3.496     -3.406     -3.317     -3.228     -3.138     -3.049     -2.961     -2.874     -2.789     -2.706     -2.626     -2.550     -2.478     -2.410     -2.351     -2.300     -2.253     -2.210     -2.172     -2.139     -2.111     -2.086     -2.067     -2.052
   -9.954     -9.862     -9.770     -9.678     -9.586     -9.494     -9.402     -9.310     -9.218     -9.126     -9.029     -8.925     -8.822     -8.719     -8.615     -8.512     -8.409     -8.307     -8.204     -8.101     -7.999     -7.896     -7.794     -7.692     -7.590     -7.488     -7.387     -7.285     -7.184     -7.083     -6.982     -6.881     -6.781     -6.680     -6.580     -6.480     -6.380     -6.280     -6.181     -6.081     -5.982     -5.884     -5.785     -5.687     -5.588     -5.490     -5.393     -5.295     -5.198     -5.101     -5.005     -4.909     -4.813     -4.717     -4.622     -4.526     -4.432     -4.337     -4.244     -4.150     -4.057     -3.964     -3.872     -3.780     -3.689     -3.598     -3.507     -3.418     -3.329     -3.240     -3.150     -3.061     -2.973     -2.886     -2.801     -2.719     -2.639     -2.563     -2.490     -2.422     -2.362     -2.310     -2.262     -2.219     -2.180     -2.146     -2.116     -2.091     -2.071     -2.055
   -9.954     -9.862     -9.771     -9.679     -9.587     -9.495     -9.404     -9.312     -9.220     -9.129     -9.031     -8.928     -8.825     -8.722     -8.619     -8.517     -8.414     -8.311     -8.209     -8.106     -8.004     -7.902     -7.800     -7.698     -7.597     -7.495     -7.394     -7.292     -7.191     -7.090     -6.989     -6.889     -6.788     -6.688     -6.588     -6.488     -6.388     -6.289     -6.189     -6.090     -5.991     -5.892     -5.794     -5.696     -5.598     -5.500     -5.402     -5.305     -5.208     -5.111     -5.015     -4.919     -4.823     -4.727     -4.632     -4.537     -4.443     -4.348     -4.255     -4.161     -4.068     -3.975     -3.883     -3.792     -3.700     -3.610     -3.520     -3.430     -3.341     -3.252     -3.163     -3.074     -2.986     -2.899     -2.814     -2.732     -2.652     -2.575     -2.502     -2.433     -2.373     -2.320     -2.271     -2.227     -2.188     -2.153     -2.122     -2.096     -2.075     -2.058
   -9.954     -9.863     -9.771     -9.680     -9.588     -9.497     -9.405     -9.314     -9.223     -9.131     -9.034     -8.932     -8.829     -8.726     -8.623     -8.521     -8.418     -8.316     -8.214     -8.112     -8.010     -7.908     -7.806     -7.705     -7.603     -7.502     -7.400     -7.299     -7.198     -7.098     -6.997     -6.897     -6.796     -6.696     -6.596     -6.496     -6.397     -6.297     -6.198     -6.099     -6.000     -5.902     -5.803     -5.705     -5.607     -5.510     -5.412     -5.315     -5.218     -5.122     -5.025     -4.929     -4.834     -4.738     -4.643     -4.548     -4.454     -4.360     -4.266     -4.173     -4.080     -3.987     -3.895     -3.804     -3.713     -3.622     -3.532     -3.443     -3.354     -3.265     -3.176     -3.087     -2.999     -2.913     -2.828     -2.745     -2.665     -2.588     -2.514     -2.445     -2.384     -2.330     -2.281     -2.236     -2.195     -2.159     -2.128     -2.101     -2.079     -2.062
   -9.954     -9.863     -9.772     -9.681     -9.589     -9.498     -9.407     -9.316     -9.225     -9.134     -9.036     -8.932     -8.828     -8.725     -8.621     -8.518     -8.414     -8.311     -8.207     -8.104     -8.001     -7.898     -7.796     -7.693     -7.590     -7.488     -7.386     -7.284     -7.182     -7.080     -6.978     -6.877     -6.775     -6.674     -6.573     -6.472     -6.372     -6.271     -6.171     -6.071     -5.971     -5.872     -5.772     -5.673     -5.574     -5.476     -5.377     -5.279     -5.181     -5.084     -4.987     -4.890     -4.793     -4.697     -4.601     -4.505     -4.410     -4.315     -4.220     -4.126     -4.033     -3.939     -3.847     -3.754     -3.662     -3.571     -3.480     -3.390     -3.300     -3.210     -3.120     -3.031     -2.943     -2.856     -2.772     -2.690     -2.612     -2.537     -2.465     -2.399     -2.341     -2.290     -2.244     -2.203     -2.166     -2.134     -2.106     -2.082     -2.058     -2.040
   -9.954     -9.863     -9.772     -9.681     -9.590     -9.500     -9.409     -9.318     -9.227     -9.136     -9.039     -8.935     -8.832     -8.728     -8.625     -8.522     -8.418     -8.315     -8.212     -8.109     -8.007     -7.904     -7.801     -7.699     -7.597     -7.494     -7.392     -7.291     -7.189     -7.087     -6.986     -6.884     -6.783     -6.682     -6.581     -6.481     -6.380     -6.280     -6.180     -6.080     -5.981     -5.881     -5.782     -5.683     -5.584     -5.486     -5.388     -5.290     -5.192     -5.095     -4.997     -4.901     -4.804     -4.708     -4.612     -4.516     -4.421     -4.327     -4.232     -4.138     -4.044     -3.951     -3.859     -3.766     -3.675     -3.583     -3.493     -3.403     -3.313     -3.223     -3.133     -3.043     -2.955     -2.869     -2.784     -2.702     -2.623     -2.547     -2.475     -2.408     -2.349     -2.298     -2.252     -2.209     -2.172     -2.138     -2.109     -2.083     -2.060     -2.044
   -9.955     -9.864     -9.773     -9.682     -9.592     -9.501     -9.410     -9.320     -9.229     -9.139     -9.042     -8.938     -8.835     -8.732     -8.629     -8.526     -8.423     -8.320     -8.217     -8.115     -8.012     -7.910     -7.807     -7.705     -7.603     -7.501     -7.399     -7.298     -7.196     -7.095     -6.993     -6.892     -6.791     -6.691     -6.590     -6.490     -6.389     -6.289     -6.189     -6.090     -5.990     -5.891     -5.792     -5.693     -5.595     -5.496     -5.398     -5.300     -5.203     -5.106     -5.009     -4.912     -4.815     -4.719     -4.624     -4.528     -4.433     -4.338     -4.244     -4.150     -4.057     -3.964     -3.871     -3.779     -3.687     -3.596     -3.505     -3.415     -3.325     -3.235     -3.145     -3.056     -2.968     -2.881     -2.796     -2.714     -2.634     -2.558     -2.486     -2.418     -2.358     -2.307     -2.259     -2.216     -2.177     -2.143     -2.113     -2.086     -2.063     -2.047
   -9.955     -9.864     -9.774     -9.683     -9.593     -9.503     -9.412     -9.322     -9.232     -9.141     -9.045     -8.942     -8.839     -8.736     -8.633     -8.530     -8.428     -8.325     -8.223     -8.120     -8.018     -7.916     -7.814     -7.712     -7.610     -7.508     -7.406     -7.305     -7.204     -7.102     -7.001     -6.901     -6.800     -6.699     -6.599     -6.499     -6.398     -6.299     -6.199     -6.099     -6.000     -5.901     -5.802     -5.704     -5.605     -5.507     -5.409     -5.311     -5.214     -5.117     -5.020     -4.923     -4.827     -4.731     -4.635     -4.540     -4.445     -4.351     -4.256     -4.162     -4.069     -3.976     -3.883     -3.791     -3.700     -3.609     -3.518     -3.428     -3.338     -3.248     -3.158     -3.069     -2.980     -2.893     -2.808     -2.726     -2.646     -2.569     -2.496     -2.428     -2.368     -2.315     -2.267     -2.223     -2.183     -2.148     -2.117     -2.089     -2.066     -2.050
   -9.955     -9.865     -9.775     -9.684     -9.594     -9.504     -9.414     -9.324     -9.234     -9.144     -9.048     -8.945     -8.842     -8.740     -8.637     -8.535     -8.432     -8.330     -8.228     -8.126     -8.024     -7.922     -7.820     -7.718     -7.617     -7.515     -7.414     -7.312     -7.211     -7.110     -7.009     -6.909     -6.808     -6.708     -6.608     -6.508     -6.408     -6.308     -6.209     -6.109     -6.010     -5.911     -5.812     -5.714     -5.616     -5.518     -5.420     -5.322     -5.225     -5.128     -5.031     -4.935     -4.839     -4.743     -4.647     -4.552     -4.457     -4.363     -4.269     -4.175     -4.081     -3.989     -3.896     -3.804     -3.712     -3.621     -3.531     -3.441     -3.351     -3.261     -3.171     -3.082     -2.993     -2.906     -2.821     -2.738     -2.658     -2.581     -2.507     -2.438     -2.377     -2.324     -2.275     -2.230     -2.189     -2.153     -2.121     -2.093     -2.069     -2.052
   -9.955     -9.865     -9.775     -9.685     -9.596     -9.506     -9.416     -9.326     -9.236     -9.147     -9.051     -8.948     -8.846     -8.743     -8.641     -8.539     -8.437     -8.335     -8.233     -8.131     -8.029     -7.928     -7.826     -7.725     -7.623     -7.522     -7.421     -7.320     -7.219     -7.118     -7.018     -6.917     -6.817     -6.717     -6.617     -6.517     -6.417     -6.318     -6.218     -6.119     -6.020     -5.921     -5.823     -5.725     -5.627     -5.529     -5.431     -5.334     -5.236     -5.140     -5.043     -4.947     -4.851     -4.755     -4.659     -4.564     -4.470     -4.375     -4.281     -4.187     -4.094     -4.001     -3.909     -3.817     -3.725     -3.634     -3.544     -3.454     -3.364     -3.274     -3.184     -3.095     -3.006     -2.919     -2.834     -2.750     -2.670     -2.592     -2.518     -2.448     -2.387     -2.333     -2.283     -2.237     -2.195     -2.158     -2.125     -2.097     -2.072     -2.055
