    0.306      0.306      0.306      0.307      0.307      0.308      0.308      0.308      0.309      0.309      0.309      0.309      0.309      0.310      0.310      0.311      0.311      0.311      0.312      0.312      0.312      0.313      0.313      0.314      0.314      0.314      0.315      0.315      0.316      0.316      0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.323      0.324      0.325      0.326      0.327      0.329      0.330      0.332      0.334      0.337      0.340      0.344      0.348      0.353      0.360      0.367      0.377      0.390      0.406      0.427      0.456      0.497      0.558      0.659      0.850      1.339      2.767      4.871      7.045      9.026     10.679     11.971     12.940     13.633     14.096     14.356     14.413     13.919     13.851     12.999     11.631      9.766      7.528      5.144      2.912      1.142      0.117
    0.306      0.307      0.307      0.308      0.308      0.308      0.309      0.309      0.309      0.310      0.309      0.310      0.310      0.311      0.311      0.311      0.312      0.312      0.313      0.313      0.313      0.314      0.314      0.315      0.315      0.315      0.316      0.316      0.317      0.317      0.318      0.318      0.318      0.319      0.319      0.320      0.320      0.321      0.322      0.322      0.323      0.324      0.324      0.325      0.326      0.327      0.329      0.330      0.332      0.334      0.336      0.339      0.342      0.345      0.350      0.355      0.361      0.369      0.379      0.391      0.408      0.429      0.458      0.499      0.561      0.662      0.854      1.344      2.768      4.848      6.960      8.852     10.403     11.598     12.487     13.124     13.561     13.832     13.941     13.541     13.567     12.847     11.613      9.863      7.699      5.340      3.085      1.256      0.156
    0.307      0.308      0.308      0.308      0.309      0.309      0.309      0.310      0.310      0.311      0.310      0.311      0.311      0.312      0.312      0.312      0.313      0.313      0.314      0.314      0.314      0.315      0.315      0.316      0.316      0.317      0.317      0.317      0.318      0.318      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.325      0.326      0.327      0.328      0.329      0.330      0.331      0.333      0.335      0.337      0.340      0.343      0.347      0.351      0.356      0.363      0.371      0.381      0.393      0.409      0.431      0.460      0.501      0.563      0.665      0.857      1.348      2.769      4.825      6.880      8.690     10.148     11.258     12.077     12.666     13.083     13.367     13.525     13.214     13.329     12.732     11.627      9.986      7.894      5.554      3.270      1.376      0.199
    0.308      0.308      0.309      0.309      0.309      0.310      0.310      0.311      0.311      0.311      0.311      0.312      0.312      0.312      0.313      0.313      0.314      0.314      0.315      0.315      0.315      0.316      0.316      0.317      0.317      0.318      0.318      0.318      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.325      0.325      0.326      0.327      0.328      0.329      0.330      0.331      0.333      0.334      0.336      0.339      0.341      0.344      0.348      0.352      0.358      0.364      0.372      0.382      0.395      0.411      0.433      0.462      0.503      0.565      0.667      0.861      1.352      2.771      4.804      6.805      8.539      9.912     10.947     11.705     12.254     12.655     12.952     13.156     12.928     13.128     12.649     11.667     10.133      8.109      5.788      3.469      1.505      0.247
    0.309      0.309      0.309      0.310      0.310      0.311      0.311      0.311      0.312      0.312      0.312      0.312      0.313      0.313      0.314      0.314      0.315      0.315      0.315      0.316      0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.326      0.326      0.327      0.328      0.329      0.330      0.331      0.332      0.334      0.336      0.338      0.340      0.343      0.346      0.349      0.354      0.359      0.366      0.374      0.384      0.396      0.413      0.434      0.464      0.505      0.568      0.670      0.864      1.357      2.773      4.784      6.735      8.398      9.695     10.662     11.367     11.881     12.270     12.579     12.828     12.677     12.957     12.592     11.730     10.300      8.345      6.039      3.684      1.645      0.301
    0.309      0.310      0.310      0.310      0.311      0.311      0.312      0.312      0.313      0.313      0.313      0.313      0.314      0.314      0.315      0.315      0.315      0.316      0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.325      0.326      0.327      0.327      0.328      0.329      0.330      0.331      0.332      0.334      0.335      0.337      0.339      0.341      0.344      0.347      0.351      0.355      0.361      0.367      0.375      0.385      0.398      0.414      0.436      0.466      0.507      0.570      0.673      0.868      1.362      2.775      4.766      6.670      8.268      9.494     10.402     11.059     11.543     11.922     12.244     12.533     12.455     12.812     12.555     11.810     10.484      8.597      6.308      3.915      1.797      0.362
    0.310      0.310      0.311      0.311      0.312      0.312      0.312      0.313      0.313      0.314      0.313      0.314      0.314      0.315      0.315      0.316      0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.325      0.326      0.326      0.327      0.328      0.329      0.329      0.330      0.331      0.332      0.333      0.335      0.336      0.338      0.340      0.342      0.345      0.348      0.352      0.356      0.362      0.368      0.377      0.387      0.400      0.416      0.438      0.468      0.510      0.573      0.676      0.872      1.367      2.779      4.750      6.609      8.147      9.310     10.163     10.779     11.237     11.607     11.942     12.269     12.259     12.688     12.535     11.904     10.683      8.865      6.593      4.162      1.963      0.429
    0.311      0.311      0.311      0.312      0.312      0.313      0.313      0.314      0.314      0.314      0.314      0.315      0.315      0.316      0.316      0.317      0.317      0.318      0.318      0.318      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.325      0.326      0.326      0.327      0.327      0.328      0.329      0.330      0.330      0.331      0.332      0.333      0.334      0.336      0.337      0.339      0.341      0.343      0.346      0.349      0.353      0.358      0.363      0.370      0.378      0.388      0.401      0.418      0.440      0.470      0.512      0.576      0.679      0.876      1.372      2.783      4.736      6.553      8.034      9.141      9.945     10.525     10.959     11.323     11.669     12.032     12.084     12.582     12.530     12.011     10.893      9.147      6.895      4.425      2.140      0.502
    0.311      0.312      0.312      0.313      0.313      0.313      0.314      0.314      0.315      0.315      0.315      0.315      0.316      0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.325      0.326      0.326      0.327      0.327      0.328      0.328      0.329      0.330      0.331      0.331      0.332      0.333      0.334      0.336      0.337      0.338      0.340      0.342      0.345      0.347      0.351      0.354      0.359      0.365      0.371      0.380      0.390      0.403      0.420      0.442      0.472      0.514      0.578      0.683      0.880      1.378      2.788      4.724      6.501      7.930      8.985      9.746     10.292     10.707     11.064     11.422     11.817     11.929     12.492     12.537     12.128     11.115      9.442      7.211      4.704      2.331      0.583
    0.312      0.312      0.313      0.313      0.314      0.314      0.315      0.315      0.315      0.316      0.316      0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.325      0.326      0.326      0.327      0.328      0.328      0.329      0.329      0.330      0.331      0.332      0.332      0.333      0.334      0.335      0.337      0.338      0.340      0.341      0.343      0.346      0.349      0.352      0.356      0.360      0.366      0.373      0.381      0.391      0.404      0.421      0.444      0.474      0.517      0.581      0.686      0.885      1.385      2.793      4.714      6.454      7.834      8.843      9.564     10.081     10.477     10.829     11.198     11.624     11.792     12.416     12.554     12.254     11.345      9.748      7.542      4.997      2.534      0.670
    0.314      0.315      0.315      0.316      0.316      0.317      0.317      0.317      0.318      0.318      0.318      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.326      0.326      0.327      0.327      0.328      0.328      0.329      0.329      0.330      0.331      0.331      0.332      0.333      0.333      0.334      0.335      0.336      0.337      0.338      0.339      0.340      0.342      0.344      0.345      0.348      0.350      0.353      0.356      0.360      0.365      0.370      0.377      0.385      0.396      0.409      0.425      0.447      0.476      0.517      0.577      0.674      0.851      1.263      2.396      4.245      6.088      7.583      8.690      9.487     10.064     10.512     10.918     11.353     11.874     12.220     12.678     13.570     13.563     12.949     11.592      9.505      6.888      4.098      1.589      0.145
    0.315      0.315      0.316      0.316      0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.326      0.326      0.327      0.327      0.328      0.328      0.329      0.329      0.330      0.331      0.331      0.332      0.333      0.333      0.334      0.335      0.336      0.336      0.337      0.339      0.340      0.341      0.342      0.344      0.346      0.348      0.351      0.353      0.357      0.361      0.365      0.371      0.378      0.386      0.396      0.409      0.426      0.448      0.477      0.518      0.579      0.676      0.853      1.265      2.395      4.228      6.033      7.478      8.533      9.285      9.825     10.246     10.634     11.062     11.589     11.963     12.472     13.418     13.504     12.993     11.727      9.689      7.064      4.219      1.652      0.185
    0.315      0.315      0.316      0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.319      0.319      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.325      0.326      0.326      0.327      0.328      0.328      0.329      0.329      0.330      0.330      0.331      0.332      0.332      0.333      0.334      0.334      0.335      0.336      0.337      0.338      0.339      0.340      0.342      0.343      0.345      0.347      0.349      0.351      0.354      0.357      0.361      0.366      0.372      0.379      0.387      0.397      0.410      0.427      0.449      0.478      0.519      0.580      0.678      0.855      1.268      2.396      4.212      5.981      7.377      8.385      9.097      9.604     10.001     10.374     10.797     11.332     11.735     12.294     13.296     13.471     13.062     11.887      9.904      7.282      4.394      1.759      0.231
    0.315      0.316      0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.320      0.319      0.320      0.320      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.325      0.326      0.326      0.327      0.327      0.328      0.329      0.329      0.330      0.330      0.331      0.332      0.332      0.333      0.333      0.334      0.335      0.336      0.337      0.337      0.338      0.340      0.341      0.342      0.344      0.345      0.347      0.349      0.352      0.355      0.358      0.362      0.367      0.372      0.379      0.388      0.398      0.411      0.428      0.450      0.479      0.521      0.582      0.680      0.858      1.271      2.397      4.199      5.933      7.283      8.248      8.923      9.400      9.776     10.135     10.554     11.098     11.528     12.137     13.192     13.456     13.149     12.069     10.147      7.535      4.606      1.893      0.283
    0.316      0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.320      0.320      0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.324      0.324      0.325      0.325      0.326      0.326      0.327      0.327      0.328      0.329      0.329      0.330      0.330      0.331      0.331      0.332      0.333      0.333      0.334      0.335      0.335      0.336      0.337      0.338      0.339      0.340      0.341      0.343      0.344      0.346      0.348      0.350      0.352      0.355      0.359      0.363      0.367      0.373      0.380      0.388      0.399      0.412      0.429      0.451      0.481      0.522      0.584      0.682      0.860      1.274      2.399      4.186      5.888      7.196      8.121      8.761      9.212      9.568      9.916     10.331     10.883     11.340     11.995     13.103     13.455     13.250     12.269     10.415      7.818      4.847      2.045      0.341
    0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.320      0.320      0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.325      0.325      0.326      0.326      0.327      0.327      0.328      0.328      0.329      0.330      0.330      0.331      0.331      0.332      0.332      0.333      0.334      0.334      0.335      0.336      0.337      0.338      0.339      0.340      0.341      0.342      0.343      0.345      0.346      0.348      0.350      0.353      0.356      0.359      0.363      0.368      0.374      0.381      0.389      0.400      0.413      0.430      0.452      0.482      0.524      0.586      0.684      0.863      1.278      2.402      4.176      5.847      7.115      8.004      8.612      9.039      9.377      9.714     10.127     10.686     11.167     11.867     13.026     13.464     13.364     12.484     10.704      8.126      5.112      2.214      0.405
    0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.320      0.320      0.321      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.326      0.326      0.327      0.327      0.328      0.328      0.329      0.329      0.330      0.331      0.331      0.332      0.332      0.333      0.334      0.334      0.335      0.336      0.336      0.337      0.338      0.339      0.340      0.341      0.342      0.344      0.345      0.347      0.349      0.351      0.354      0.357      0.360      0.364      0.369      0.375      0.382      0.390      0.401      0.414      0.431      0.454      0.484      0.526      0.588      0.687      0.866      1.282      2.405      4.168      5.810      7.041      7.895      8.475      8.879      9.202      9.529      9.939     10.505     11.009     11.753     12.961     13.484     13.488     12.714     11.010      8.455      5.397      2.397      0.475
    0.317      0.317      0.318      0.318      0.319      0.319      0.320      0.320      0.321      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.325      0.326      0.327      0.327      0.328      0.328      0.329      0.329      0.330      0.330      0.331      0.332      0.332      0.333      0.333      0.334      0.335      0.335      0.336      0.337      0.338      0.339      0.340      0.341      0.342      0.343      0.344      0.346      0.348      0.350      0.352      0.354      0.357      0.361      0.365      0.370      0.376      0.383      0.391      0.402      0.415      0.433      0.455      0.485      0.527      0.590      0.689      0.870      1.287      2.410      4.161      5.777      6.973      7.796      8.349      8.732      9.040      9.359      9.767     10.339     10.865     11.649     12.906     13.512     13.621     12.954     11.332      8.802      5.701      2.594      0.552
    0.317      0.318      0.318      0.319      0.319      0.320      0.320      0.321      0.321      0.322      0.321      0.322      0.323      0.323      0.324      0.324      0.325      0.325      0.326      0.326      0.327      0.328      0.328      0.329      0.329      0.330      0.330      0.331      0.332      0.332      0.333      0.333      0.334      0.335      0.335      0.336      0.337      0.338      0.338      0.339      0.340      0.341      0.342      0.344      0.345      0.347      0.348      0.350      0.353      0.355      0.358      0.362      0.366      0.371      0.377      0.384      0.392      0.403      0.417      0.434      0.457      0.487      0.530      0.592      0.692      0.873      1.292      2.415      4.157      5.747      6.910      7.704      8.233      8.598      8.892      9.203      9.609     10.187     10.734     11.557     12.860     13.548     13.761     13.204     11.666      9.165      6.021      2.803      0.634
    0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.324      0.324      0.325      0.326      0.326      0.327      0.327      0.328      0.329      0.329      0.330      0.331      0.331      0.332      0.332      0.333      0.334      0.334      0.335      0.336      0.336      0.337      0.338      0.338      0.339      0.340      0.341      0.342      0.343      0.344      0.345      0.346      0.347      0.349      0.350      0.352      0.354      0.357      0.359      0.362      0.366      0.370      0.375      0.381      0.388      0.397      0.407      0.421      0.438      0.460      0.489      0.529      0.588      0.680      0.841      1.188      2.084      3.701      5.402      6.713      7.621      8.232      8.654      8.989      9.330      9.767     10.389     11.052     11.986     13.110     14.791     15.366     15.184     13.964     11.622      8.376      4.672      1.641      0.131
    0.320      0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.324      0.325      0.325      0.326      0.326      0.327      0.328      0.328      0.329      0.329      0.330      0.331      0.331      0.332      0.333      0.333      0.334      0.334      0.335      0.336      0.336      0.337      0.338      0.339      0.339      0.340      0.341      0.342      0.343      0.344      0.345      0.346      0.348      0.349      0.351      0.353      0.355      0.357      0.360      0.363      0.366      0.371      0.376      0.381      0.389      0.397      0.408      0.421      0.438      0.460      0.489      0.530      0.589      0.681      0.843      1.190      2.084      3.690      5.364      6.640      7.513      8.094      8.491      8.805      9.129      9.551     10.160     10.817     11.754     12.899     14.605     15.258     15.175     14.048     11.760      8.507      4.730      1.640      0.166
    0.320      0.320      0.321      0.321      0.322      0.323      0.323      0.324      0.324      0.325      0.324      0.325      0.325      0.326      0.327      0.327      0.328      0.328      0.329      0.330      0.330      0.331      0.331      0.332      0.333      0.333      0.334      0.335      0.335      0.336      0.337      0.337      0.338      0.339      0.340      0.340      0.341      0.342      0.343      0.344      0.345      0.346      0.348      0.349      0.351      0.353      0.355      0.357      0.360      0.363      0.367      0.371      0.376      0.382      0.389      0.398      0.408      0.422      0.439      0.461      0.490      0.531      0.590      0.683      0.844      1.192      2.084      3.680      5.329      6.570      7.411      7.964      8.338      8.634      8.942      9.351      9.950     10.605     11.550     12.723     14.459     15.188     15.204     14.173     11.945      8.691      4.856      1.709      0.206
    0.320      0.321      0.321      0.322      0.322      0.323      0.323      0.324      0.324      0.325      0.324      0.325      0.326      0.326      0.327      0.327      0.328      0.329      0.329      0.330      0.330      0.331      0.332      0.332      0.333      0.334      0.334      0.335      0.335      0.336      0.337      0.337      0.338      0.339      0.340      0.341      0.341      0.342      0.343      0.344      0.345      0.347      0.348      0.349      0.351      0.353      0.355      0.357      0.360      0.363      0.367      0.371      0.376      0.382      0.389      0.398      0.409      0.422      0.439      0.462      0.491      0.532      0.591      0.684      0.846      1.194      2.086      3.672      5.296      6.504      7.315      7.843      8.196      8.474      8.769      9.167      9.756     10.411     11.365     12.568     14.336     15.141     15.255     14.324     12.164      8.921      5.035      1.814      0.252
    0.197      0.271      0.305      0.317      0.321      0.323      0.323      0.324      0.324      0.325      0.325      0.325      0.326      0.326      0.327      0.328      0.328      0.329      0.329      0.330      0.331      0.331      0.332      0.332      0.333      0.334      0.334      0.335      0.336      0.336      0.337      0.338      0.338      0.339      0.340      0.341      0.342      0.343      0.344      0.345      0.346      0.347      0.348      0.350      0.351      0.353      0.355      0.358      0.361      0.364      0.367      0.372      0.377      0.383      0.390      0.399      0.410      0.423      0.440      0.462      0.492      0.533      0.593      0.686      0.848      1.197      2.087      3.665      5.266      6.443      7.226      7.730      8.064      8.327      8.609      8.996      9.578     10.232     11.196     12.427     14.228     15.108     15.324     14.498     12.414      9.189      5.253      1.942      0.303
    0.202      0.211      0.219      0.227      0.235      0.242      0.249      0.256      0.262      0.268      0.273      0.279      0.284      0.289      0.293      0.298      0.301      0.305      0.308      0.311      0.314      0.317      0.319      0.321      0.323      0.325      0.327      0.329      0.330      0.332      0.333      0.335      0.336      0.337      0.338      0.339      0.341      0.342      0.343      0.344      0.345      0.347      0.348      0.350      0.352      0.353      0.356      0.358      0.361      0.364      0.368      0.372      0.377      0.383      0.391      0.399      0.410      0.424      0.441      0.463      0.493      0.534      0.594      0.688      0.850      1.200      2.090      3.659      5.238      6.387      7.144      7.625      7.941      8.190      8.461      8.838      9.413     10.067     11.040     12.299     14.131     15.088     15.406     14.690     12.689      9.488      5.500      2.087      0.359
    0.233      0.238      0.244      0.249      0.253      0.258      0.263      0.267      0.271      0.275      0.278      0.282      0.286      0.290      0.293      0.296      0.299      0.302      0.305      0.308      0.310      0.312      0.314      0.316      0.318      0.320      0.322      0.324      0.325      0.327      0.328      0.330      0.331      0.333      0.334      0.336      0.337      0.339      0.340      0.341      0.343      0.345      0.346      0.348      0.350      0.352      0.355      0.357      0.360      0.364      0.367      0.372      0.377      0.383      0.391      0.400      0.411      0.424      0.442      0.464      0.494      0.536      0.596      0.690      0.853      1.203      2.093      3.654      5.213      6.335      7.067      7.528      7.828      8.064      8.324      8.693      9.261      9.915     10.896     12.183     14.046     15.077     15.499     14.897     12.985      9.813      5.770      2.247      0.420
