   -9.960     -9.879     -9.799     -9.719     -9.638     -9.558     -9.477     -9.397     -9.317     -9.236     -9.150     -9.060     -8.969     -8.878     -8.787     -8.696     -8.605     -8.514     -8.423     -8.332     -8.241     -8.149     -8.058     -7.967     -7.876     -7.784     -7.693     -7.601     -7.510     -7.418     -7.327     -7.235     -7.143     -7.051     -6.959     -6.867     -6.775     -6.683     -6.591     -6.498     -6.406     -6.313     -6.220     -6.127     -6.034     -5.941     -5.848     -5.754     -5.661     -5.567     -5.473     -5.379     -5.285     -5.190     -5.095     -5.000     -4.905     -4.810     -4.714     -4.619     -4.522     -4.426     -4.329     -4.232     -4.135     -4.038     -3.940     -3.842     -3.743     -3.642     -3.540     -3.435     -3.327     -3.218     -3.107     -2.996     -2.885     -2.777     -2.673     -2.573     -2.485     -2.408     -2.338     -2.274     -2.218     -2.169     -2.127     -2.093     -2.067     -2.047
   -9.960     -9.879     -9.799     -9.718     -9.638     -9.557     -9.477     -9.396     -9.316     -9.235     -9.149     -9.058     -8.967     -8.876     -8.785     -8.694     -8.603     -8.512     -8.420     -8.329     -8.238     -8.147     -8.055     -7.964     -7.872     -7.781     -7.689     -7.597     -7.506     -7.414     -7.322     -7.230     -7.138     -7.046     -6.954     -6.861     -6.769     -6.677     -6.584     -6.491     -6.399     -6.306     -6.213     -6.119     -6.026     -5.933     -5.839     -5.746     -5.652     -5.558     -5.464     -5.369     -5.275     -5.180     -5.085     -4.990     -4.895     -4.799     -4.703     -4.608     -4.511     -4.415     -4.318     -4.221     -4.124     -4.027     -3.929     -3.831     -3.732     -3.632     -3.530     -3.425     -3.318     -3.210     -3.100     -2.990     -2.881     -2.774     -2.672     -2.573     -2.487     -2.411     -2.341     -2.278     -2.222     -2.174     -2.132     -2.098     -2.071     -2.051
   -9.960     -9.879     -9.798     -9.718     -9.637     -9.556     -9.476     -9.395     -9.314     -9.234     -9.147     -9.055     -8.962     -8.870     -8.778     -8.685     -8.593     -8.500     -8.408     -8.315     -8.222     -8.130     -8.037     -7.944     -7.851     -7.758     -7.665     -7.572     -7.479     -7.386     -7.293     -7.199     -7.106     -7.012     -6.919     -6.825     -6.731     -6.638     -6.544     -6.450     -6.355     -6.261     -6.167     -6.072     -5.977     -5.882     -5.787     -5.692     -5.597     -5.502     -5.406     -5.310     -5.214     -5.118     -5.022     -4.925     -4.828     -4.731     -4.634     -4.537     -4.439     -4.341     -4.243     -4.145     -4.046     -3.948     -3.849     -3.749     -3.648     -3.546     -3.441     -3.334     -3.225     -3.115     -3.005     -2.896     -2.789     -2.686     -2.587     -2.495     -2.415     -2.346     -2.283     -2.227     -2.179     -2.137     -2.102     -2.073     -2.050     -2.038
   -9.960     -9.879     -9.798     -9.717     -9.636     -9.556     -9.475     -9.394     -9.313     -9.232     -9.146     -9.053     -8.961     -8.868     -8.775     -8.683     -8.590     -8.497     -8.405     -8.312     -8.219     -8.126     -8.033     -7.940     -7.847     -7.754     -7.661     -7.568     -7.475     -7.381     -7.288     -7.194     -7.101     -7.007     -6.913     -6.819     -6.725     -6.631     -6.537     -6.443     -6.348     -6.254     -6.159     -6.065     -5.970     -5.875     -5.780     -5.684     -5.589     -5.493     -5.398     -5.302     -5.206     -5.110     -5.013     -4.917     -4.820     -4.723     -4.626     -4.529     -4.431     -4.333     -4.235     -4.137     -4.039     -3.941     -3.842     -3.743     -3.642     -3.540     -3.436     -3.329     -3.221     -3.112     -3.003     -2.895     -2.789     -2.687     -2.590     -2.498     -2.419     -2.351     -2.288     -2.233     -2.184     -2.142     -2.106     -2.077     -2.054     -2.039
   -9.960     -9.879     -9.798     -9.717     -9.636     -9.555     -9.474     -9.393     -9.312     -9.231     -9.144     -9.051     -8.959     -8.866     -8.773     -8.680     -8.588     -8.495     -8.402     -8.309     -8.216     -8.123     -8.030     -7.937     -7.843     -7.750     -7.657     -7.563     -7.470     -7.376     -7.283     -7.189     -7.095     -7.001     -6.908     -6.813     -6.719     -6.625     -6.531     -6.436     -6.342     -6.247     -6.153     -6.058     -5.963     -5.868     -5.772     -5.677     -5.582     -5.486     -5.390     -5.294     -5.198     -5.102     -5.006     -4.909     -4.813     -4.716     -4.619     -4.522     -4.424     -4.327     -4.229     -4.131     -4.033     -3.935     -3.836     -3.738     -3.638     -3.536     -3.432     -3.327     -3.219     -3.111     -3.003     -2.896     -2.792     -2.691     -2.594     -2.503     -2.425     -2.357     -2.294     -2.238     -2.189     -2.147     -2.111     -2.081     -2.057     -2.041
   -9.959     -9.878     -9.797     -9.716     -9.635     -9.554     -9.473     -9.392     -9.311     -9.229     -9.142     -9.050     -8.957     -8.864     -8.771     -8.678     -8.585     -8.492     -8.399     -8.306     -8.213     -8.119     -8.026     -7.933     -7.840     -7.746     -7.653     -7.559     -7.465     -7.372     -7.278     -7.184     -7.090     -6.996     -6.902     -6.808     -6.714     -6.620     -6.525     -6.431     -6.336     -6.241     -6.146     -6.052     -5.956     -5.861     -5.766     -5.671     -5.575     -5.480     -5.384     -5.288     -5.192     -5.096     -5.000     -4.903     -4.807     -4.710     -4.613     -4.516     -4.419     -4.322     -4.224     -4.126     -4.029     -3.931     -3.833     -3.734     -3.635     -3.534     -3.430     -3.325     -3.219     -3.111     -3.004     -2.899     -2.795     -2.695     -2.599     -2.510     -2.431     -2.363     -2.301     -2.245     -2.195     -2.152     -2.116     -2.085     -2.061     -2.044
   -9.959     -9.878     -9.797     -9.716     -9.635     -9.553     -9.472     -9.391     -9.309     -9.228     -9.141     -9.048     -8.955     -8.862     -8.769     -8.676     -8.583     -8.489     -8.396     -8.303     -8.210     -8.116     -8.023     -7.929     -7.836     -7.742     -7.649     -7.555     -7.461     -7.367     -7.274     -7.180     -7.086     -6.992     -6.897     -6.803     -6.709     -6.614     -6.520     -6.425     -6.331     -6.236     -6.141     -6.046     -5.951     -5.856     -5.761     -5.665     -5.570     -5.474     -5.378     -5.283     -5.187     -5.091     -4.994     -4.898     -4.802     -4.705     -4.608     -4.512     -4.415     -4.318     -4.220     -4.123     -4.026     -3.928     -3.830     -3.732     -3.633     -3.533     -3.430     -3.325     -3.220     -3.113     -3.007     -2.902     -2.800     -2.701     -2.606     -2.517     -2.439     -2.371     -2.308     -2.252     -2.202     -2.158     -2.121     -2.089     -2.064     -2.046
   -9.959     -9.878     -9.797     -9.715     -9.634     -9.553     -9.471     -9.390     -9.308     -9.227     -9.140     -9.046     -8.953     -8.860     -8.767     -8.674     -8.580     -8.487     -8.394     -8.300     -8.207     -8.113     -8.020     -7.926     -7.833     -7.739     -7.645     -7.551     -7.457     -7.364     -7.270     -7.176     -7.081     -6.987     -6.893     -6.799     -6.704     -6.610     -6.515     -6.421     -6.326     -6.231     -6.136     -6.041     -5.946     -5.851     -5.756     -5.660     -5.565     -5.469     -5.374     -5.278     -5.182     -5.086     -4.990     -4.894     -4.798     -4.701     -4.605     -4.508     -4.412     -4.315     -4.218     -4.121     -4.024     -3.926     -3.829     -3.731     -3.633     -3.533     -3.431     -3.327     -3.222     -3.116     -3.011     -2.907     -2.805     -2.707     -2.613     -2.524     -2.446     -2.379     -2.316     -2.259     -2.209     -2.164     -2.126     -2.094     -2.067     -2.049
   -9.959     -9.878     -9.796     -9.715     -9.633     -9.552     -9.470     -9.389     -9.307     -9.226     -9.138     -9.045     -8.952     -8.858     -8.765     -8.672     -8.578     -8.485     -8.391     -8.298     -8.204     -8.111     -8.017     -7.923     -7.829     -7.736     -7.642     -7.548     -7.454     -7.360     -7.266     -7.172     -7.078     -6.983     -6.889     -6.795     -6.700     -6.606     -6.511     -6.417     -6.322     -6.227     -6.132     -6.037     -5.942     -5.847     -5.752     -5.656     -5.561     -5.466     -5.370     -5.274     -5.179     -5.083     -4.987     -4.891     -4.795     -4.699     -4.602     -4.506     -4.409     -4.313     -4.216     -4.120     -4.023     -3.926     -3.829     -3.732     -3.634     -3.534     -3.432     -3.329     -3.225     -3.120     -3.016     -2.913     -2.812     -2.714     -2.621     -2.532     -2.455     -2.387     -2.324     -2.267     -2.216     -2.171     -2.132     -2.099     -2.071     -2.052
   -9.959     -9.878     -9.796     -9.714     -9.633     -9.551     -9.470     -9.388     -9.306     -9.225     -9.137     -9.044     -8.950     -8.857     -8.763     -8.670     -8.576     -8.483     -8.389     -8.296     -8.202     -8.108     -8.014     -7.921     -7.827     -7.733     -7.639     -7.545     -7.451     -7.357     -7.263     -7.169     -7.074     -6.980     -6.886     -6.791     -6.697     -6.602     -6.508     -6.413     -6.318     -6.224     -6.129     -6.034     -5.939     -5.844     -5.748     -5.653     -5.558     -5.463     -5.367     -5.272     -5.176     -5.080     -4.985     -4.889     -4.793     -4.697     -4.601     -4.505     -4.408     -4.312     -4.216     -4.119     -4.023     -3.926     -3.830     -3.733     -3.635     -3.536     -3.435     -3.332     -3.229     -3.125     -3.021     -2.919     -2.819     -2.722     -2.629     -2.541     -2.464     -2.396     -2.333     -2.275     -2.223     -2.177     -2.137     -2.103     -2.075     -2.055
   -9.959     -9.877     -9.796     -9.714     -9.632     -9.551     -9.469     -9.387     -9.305     -9.224     -9.136     -9.043     -8.949     -8.855     -8.762     -8.668     -8.575     -8.481     -8.387     -8.294     -8.200     -8.106     -8.012     -7.918     -7.824     -7.730     -7.637     -7.542     -7.448     -7.354     -7.260     -7.166     -7.072     -6.977     -6.883     -6.789     -6.694     -6.599     -6.505     -6.410     -6.316     -6.221     -6.126     -6.031     -5.936     -5.841     -5.746     -5.651     -5.556     -5.460     -5.365     -5.270     -5.174     -5.079     -4.983     -4.887     -4.792     -4.696     -4.600     -4.504     -4.408     -4.312     -4.216     -4.120     -4.024     -3.928     -3.832     -3.735     -3.638     -3.539     -3.439     -3.337     -3.234     -3.130     -3.027     -2.926     -2.827     -2.730     -2.638     -2.550     -2.473     -2.405     -2.342     -2.283     -2.231     -2.184     -2.144     -2.109     -2.079     -2.058
   -9.959     -9.877     -9.796     -9.714     -9.632     -9.550     -9.468     -9.387     -9.305     -9.223     -9.135     -9.042     -8.948     -8.854     -8.761     -8.667     -8.573     -8.479     -8.386     -8.292     -8.198     -8.104     -8.010     -7.916     -7.822     -7.728     -7.634     -7.540     -7.446     -7.352     -7.258     -7.164     -7.069     -6.975     -6.881     -6.786     -6.692     -6.597     -6.503     -6.408     -6.313     -6.219     -6.124     -6.029     -5.934     -5.839     -5.744     -5.649     -5.554     -5.459     -5.364     -5.268     -5.173     -5.078     -4.982     -4.887     -4.791     -4.696     -4.600     -4.505     -4.409     -4.313     -4.217     -4.122     -4.026     -3.930     -3.834     -3.738     -3.641     -3.543     -3.443     -3.341     -3.239     -3.136     -3.034     -2.933     -2.835     -2.739     -2.647     -2.559     -2.482     -2.414     -2.350     -2.292     -2.239     -2.191     -2.150     -2.114     -2.084     -2.062
   -9.959     -9.877     -9.795     -9.714     -9.632     -9.550     -9.468     -9.386     -9.304     -9.222     -9.134     -9.041     -8.947     -8.853     -8.760     -8.666     -8.572     -8.478     -8.384     -8.291     -8.197     -8.103     -8.009     -7.915     -7.821     -7.727     -7.633     -7.539     -7.445     -7.350     -7.256     -7.162     -7.068     -6.973     -6.879     -6.784     -6.690     -6.596     -6.501     -6.406     -6.312     -6.217     -6.122     -6.028     -5.933     -5.838     -5.743     -5.648     -5.553     -5.458     -5.363     -5.268     -5.173     -5.078     -4.982     -4.887     -4.792     -4.697     -4.601     -4.506     -4.410     -4.315     -4.219     -4.124     -4.028     -3.933     -3.837     -3.742     -3.645     -3.547     -3.448     -3.347     -3.245     -3.143     -3.041     -2.941     -2.843     -2.748     -2.656     -2.569     -2.492     -2.423     -2.359     -2.300     -2.247     -2.199     -2.156     -2.119     -2.088     -2.065
   -9.959     -9.877     -9.795     -9.713     -9.631     -9.549     -9.467     -9.385     -9.303     -9.221     -9.133     -9.038     -8.943     -8.848     -8.753     -8.658     -8.563     -8.468     -8.373     -8.278     -8.183     -8.088     -7.993     -7.897     -7.802     -7.707     -7.612     -7.516     -7.421     -7.326     -7.230     -7.135     -7.039     -6.944     -6.848     -6.753     -6.657     -6.562     -6.466     -6.370     -6.274     -6.179     -6.083     -5.987     -5.891     -5.795     -5.699     -5.603     -5.507     -5.411     -5.315     -5.218     -5.122     -5.026     -4.930     -4.833     -4.737     -4.641     -4.544     -4.448     -4.351     -4.255     -4.158     -4.062     -3.966     -3.869     -3.773     -3.675     -3.577     -3.477     -3.375     -3.273     -3.170     -3.067     -2.966     -2.867     -2.771     -2.678     -2.589     -2.505     -2.431     -2.367     -2.308     -2.253     -2.204     -2.161     -2.123     -2.089     -2.061     -2.042
   -9.959     -9.877     -9.795     -9.713     -9.631     -9.549     -9.467     -9.385     -9.303     -9.221     -9.133     -9.038     -8.943     -8.848     -8.753     -8.658     -8.563     -8.467     -8.372     -8.277     -8.182     -8.087     -7.992     -7.897     -7.801     -7.706     -7.611     -7.516     -7.420     -7.325     -7.229     -7.134     -7.039     -6.943     -6.848     -6.752     -6.656     -6.561     -6.465     -6.370     -6.274     -6.178     -6.082     -5.987     -5.891     -5.795     -5.699     -5.603     -5.507     -5.411     -5.315     -5.219     -5.123     -5.027     -4.931     -4.835     -4.739     -4.643     -4.546     -4.450     -4.354     -4.258     -4.162     -4.065     -3.969     -3.873     -3.777     -3.680     -3.582     -3.482     -3.381     -3.279     -3.176     -3.074     -2.974     -2.875     -2.779     -2.686     -2.597     -2.513     -2.439     -2.375     -2.315     -2.260     -2.210     -2.165     -2.126     -2.091     -2.064     -2.045
   -9.959     -9.877     -9.795     -9.713     -9.631     -9.549     -9.467     -9.385     -9.303     -9.221     -9.132     -9.037     -8.942     -8.847     -8.752     -8.657     -8.562     -8.467     -8.372     -8.277     -8.182     -8.086     -7.991     -7.896     -7.801     -7.706     -7.610     -7.515     -7.420     -7.324     -7.229     -7.134     -7.038     -6.943     -6.847     -6.752     -6.656     -6.561     -6.465     -6.369     -6.274     -6.178     -6.082     -5.987     -5.891     -5.795     -5.700     -5.604     -5.508     -5.412     -5.316     -5.220     -5.125     -5.029     -4.933     -4.837     -4.741     -4.645     -4.549     -4.453     -4.357     -4.261     -4.165     -4.069     -3.973     -3.878     -3.782     -3.685     -3.587     -3.488     -3.387     -3.285     -3.183     -3.082     -2.981     -2.883     -2.787     -2.694     -2.606     -2.521     -2.447     -2.382     -2.322     -2.266     -2.216     -2.170     -2.130     -2.094     -2.067     -2.048
   -9.959     -9.877     -9.795     -9.713     -9.631     -9.549     -9.467     -9.385     -9.303     -9.221     -9.132     -9.037     -8.942     -8.847     -8.752     -8.657     -8.562     -8.467     -8.372     -8.276     -8.181     -8.086     -7.991     -7.896     -7.801     -7.705     -7.610     -7.515     -7.419     -7.324     -7.229     -7.133     -7.038     -6.943     -6.847     -6.752     -6.656     -6.561     -6.465     -6.370     -6.274     -6.179     -6.083     -5.987     -5.892     -5.796     -5.701     -5.605     -5.509     -5.414     -5.318     -5.222     -5.126     -5.031     -4.935     -4.839     -4.743     -4.648     -4.552     -4.456     -4.361     -4.265     -4.169     -4.073     -3.978     -3.882     -3.787     -3.690     -3.593     -3.494     -3.393     -3.292     -3.190     -3.089     -2.989     -2.891     -2.796     -2.703     -2.614     -2.530     -2.456     -2.391     -2.329     -2.273     -2.222     -2.175     -2.134     -2.098     -2.070     -2.051
   -9.959     -9.877     -9.795     -9.713     -9.631     -9.549     -9.467     -9.385     -9.303     -9.221     -9.132     -9.037     -8.942     -8.847     -8.752     -8.657     -8.562     -8.467     -8.371     -8.276     -8.181     -8.086     -7.991     -7.896     -7.801     -7.705     -7.610     -7.515     -7.420     -7.324     -7.229     -7.134     -7.038     -6.943     -6.848     -6.752     -6.657     -6.561     -6.466     -6.371     -6.275     -6.180     -6.084     -5.989     -5.893     -5.798     -5.702     -5.607     -5.511     -5.415     -5.320     -5.224     -5.129     -5.033     -4.938     -4.842     -4.746     -4.651     -4.555     -4.460     -4.364     -4.269     -4.174     -4.078     -3.983     -3.887     -3.792     -3.696     -3.599     -3.500     -3.400     -3.299     -3.198     -3.097     -2.998     -2.900     -2.805     -2.712     -2.624     -2.539     -2.465     -2.399     -2.337     -2.280     -2.228     -2.181     -2.139     -2.102     -2.073     -2.054
   -9.959     -9.877     -9.795     -9.713     -9.631     -9.549     -9.467     -9.385     -9.303     -9.221     -9.132     -9.037     -8.942     -8.847     -8.752     -8.657     -8.562     -8.467     -8.372     -8.276     -8.181     -8.086     -7.991     -7.896     -7.801     -7.706     -7.610     -7.515     -7.420     -7.325     -7.229     -7.134     -7.039     -6.944     -6.848     -6.753     -6.658     -6.562     -6.467     -6.372     -6.276     -6.181     -6.086     -5.990     -5.895     -5.799     -5.704     -5.609     -5.513     -5.418     -5.322     -5.227     -5.131     -5.036     -4.941     -4.845     -4.750     -4.655     -4.559     -4.464     -4.369     -4.273     -4.178     -4.083     -3.988     -3.893     -3.798     -3.702     -3.605     -3.507     -3.407     -3.306     -3.206     -3.105     -3.006     -2.909     -2.814     -2.722     -2.633     -2.548     -2.474     -2.407     -2.345     -2.288     -2.235     -2.187     -2.144     -2.106     -2.077     -2.056
   -9.959     -9.877     -9.795     -9.713     -9.631     -9.549     -9.467     -9.385     -9.303     -9.221     -9.132     -9.037     -8.942     -8.847     -8.752     -8.657     -8.562     -8.467     -8.372     -8.277     -8.182     -8.087     -7.991     -7.896     -7.801     -7.706     -7.611     -7.516     -7.421     -7.325     -7.230     -7.135     -7.040     -6.945     -6.849     -6.754     -6.659     -6.564     -6.468     -6.373     -6.278     -6.183     -6.087     -5.992     -5.897     -5.801     -5.706     -5.611     -5.516     -5.420     -5.325     -5.230     -5.135     -5.039     -4.944     -4.849     -4.754     -4.659     -4.563     -4.468     -4.373     -4.278     -4.183     -4.088     -3.993     -3.899     -3.804     -3.708     -3.612     -3.514     -3.414     -3.314     -3.214     -3.114     -3.015     -2.918     -2.823     -2.731     -2.642     -2.558     -2.483     -2.416     -2.354     -2.295     -2.242     -2.193     -2.149     -2.111     -2.080     -2.059
   -9.959     -9.877     -9.795     -9.713     -9.631     -9.549     -9.467     -9.385     -9.303     -9.221     -9.132     -9.037     -8.942     -8.847     -8.752     -8.657     -8.562     -8.467     -8.372     -8.277     -8.182     -8.087     -7.992     -7.897     -7.802     -7.707     -7.612     -7.517     -7.422     -7.326     -7.231     -7.136     -7.041     -6.946     -6.851     -6.756     -6.660     -6.565     -6.470     -6.375     -6.280     -6.185     -6.089     -5.994     -5.899     -5.804     -5.709     -5.614     -5.518     -5.423     -5.328     -5.233     -5.138     -5.043     -4.948     -4.853     -4.758     -4.663     -4.568     -4.473     -4.378     -4.283     -4.189     -4.094     -3.999     -3.905     -3.810     -3.715     -3.619     -3.521     -3.422     -3.322     -3.222     -3.122     -3.024     -2.927     -2.833     -2.741     -2.652     -2.567     -2.492     -2.425     -2.362     -2.303     -2.249     -2.199     -2.155     -2.115     -2.084     -2.062
